id,season,team,ZERO_EXP,ALWAYS_ON_BENCH,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
187971,2014/2015,Wigry Suwalki,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
187971,2013/2014,Puszcza Niepolomice,,,,
187971,2012/2013,LKS Lodz; Puszcza Niepolomice,,,,
562606,2023/2024,UNKNOWN,,,,
562606,2022/2023,GKS Tychy; Wisla Pulawy,,,,
562606,2021/2022,GKS Tychy,,,,
562606,2020/2021,GKS Tychy,,,,
562606,2019/2020,UNKNOWN,,,,
562606,2018/2019,Siarka Tarnobrzeg,,,,
562606,2017/2018,UNKNOWN,,,,
562606,2016/2017,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
41679,2022/2023,Gornik Leczna; Podlesianka Katowice,,,,SAME_RESULTS_FOR_LONG_TIME
41679,2021/2022,GKS Tychy,,,,
41679,2020/2021,GKS Tychy,,,,
41679,2019/2020,GKS Tychy,,,,
41679,2018/2019,GKS Tychy,,,,
41679,2017/2018,GKS Tychy,,,,
41679,2016/2017,GKS Tychy,,,,
41679,2015/2016,GKS Tychy,,,,
41679,2014/2015,GKS Tychy,,,,SAME_RESULTS_FOR_LONG_TIME
41679,2013/2014,Sandecja Nowy Sacz,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
41679,2012/2013,Warta Poznan; GKS Belchatow,,,,
41679,2011/2012,UNKNOWN,,,,
41679,2010/2011,Widzew Lodz,,,,
41679,2009/2010,Widzew Lodz,,,,SAME_RESULTS_FOR_LONG_TIME
41679,2008/2009,Wisla Plock,,,,
41679,2007/2008,UNKNOWN,,,,
41679,2008/2007,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
223589,2023/2024,UNKNOWN,,,,
223589,2022/2023,UNKNOWN,,,,
223589,2021/2022,GKS Tychy; Pogon Siedlce,,,,
223589,2020/2021,GKS Tychy,,,,SAME_RESULTS_FOR_LONG_TIME
223589,2019/2020,Radomiak Radom,,,,
223589,2018/2019,Radomiak Radom,,,,
223589,2017/2018,UNKNOWN,,,,
223589,2016/2017,Skra Czestochowa,,,,
223589,2014/2015,UNKNOWN,,,,
223589,2013/2014,UNKNOWN,,,,
223589,2011/2012,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
45813,2022/2023,UNKNOWN,,,,
45813,2021/2022,GKS Belchatow,,,,SAME_RESULTS_FOR_LONG_TIME
45813,2020/2021,GKS Tychy,,,,
45813,2019/2020,GKS Tychy,,,,SAME_RESULTS_FOR_LONG_TIME
45813,2018/2019,Rakow Czestochowa,,,,SAME_RESULTS_FOR_LONG_TIME
45813,2017/2018,Zaglebie Sosnowiec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
45813,2016/2017,Podbeskidzie Bielsko-Biala; Arka Gdynia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
45813,2015/2016,Zawisza Bydgoszcz; Arka Gdynia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
45813,2014/2015,Legionovia Legionowo,,,,
45813,2013/2014,UNKNOWN,,,,
687441,2023/2024,Motor Lublin,ZERO_EXP,ALWAYS_ON_BENCH,,
687441,2022/2023,Motor Lublin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
687441,2021/2022,Rekord Bielsko-Biala,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
687441,2020/2021,GKS Tychy,,,,
687441,2019/2020,GKS Tychy,,,,
598563,2021/2022,GKS Tychy,,,,
598563,2020/2021,GKS Tychy,ZERO_EXP,,,
598563,2019/2020,GKS Tychy,ZERO_EXP,ALWAYS_ON_BENCH,,
598563,2018/2019,GKS Tychy,ZERO_EXP,ALWAYS_ON_BENCH,,
864041,2023/2024,GKS Tychy,ZERO_EXP,ALWAYS_ON_BENCH,,
864041,2022/2023,GKS Tychy,,,,
864041,2021/2022,GKS Tychy,ZERO_EXP,ALWAYS_ON_BENCH,,
144695,2023/2024,Miedz Legnica,,,,
144695,2022/2023,Miedz Legnica,,,,
144695,2021/2022,Miedz Legnica,,,,
144695,2020/2021,Miedz Legnica,,,,
144695,2019/2020,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
144695,2018/2019,FC Hermannstadt,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
144695,2017/2018,FK Taraz; FC Tosno (-2018),,,,SAME_RESULTS_FOR_LONG_TIME
144695,2016/2017,Vardar Skopje,,,,
144695,2015/2016,Vardar Skopje,,,,
144695,2014/2015,UNKNOWN,,,,
144695,2013/2014,UNKNOWN,,,,
144695,2012/2013,FK Sarajevo,,,,
144695,2011/2012,UNKNOWN,,,,
144695,2010/2011,Dinamo Moskwa II,,,,
144695,2009/2010,UNKNOWN,,,,
407089,2023/2024,Warta Poznan,,,,
407089,2022/2023,Warta Poznan,,,,
407089,2020/2021,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
407089,2019/2020,Roma M19,,,,SAME_RESULTS_FOR_LONG_TIME
407089,2018/2019,Lech Poznan,,,,
407089,2017/2018,UNKNOWN,,,,
407089,2016/2017,UNKNOWN,,,,
191889,2023/2024,Wisla Plock,,,,SAME_RESULTS_FOR_LONG_TIME
191889,2022/2023,Gornik Leczna,,,PROGRESS_SINCE_NEW_TEAM,
191889,2021/2022,Gornik Polkowice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
191889,2020/2021,Miedz Legnica,,,,SAME_RESULTS_FOR_LONG_TIME
191889,2019/2020,GKS Tychy,,,,
191889,2018/2019,GKS Tychy,,,,
191889,2017/2018,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
191889,2016/2017,Chojniczanka Chojnice,,,,
191889,2015/2016,Chojniczanka Chojnice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
191889,2014/2015,Puszcza Niepolomice,,,,
191889,2013/2014,Puszcza Niepolomice,,,,
191889,2012/2013,Puszcza Niepolomice,,,,
191889,2011/2012,UNKNOWN,,,,
345890,2023/2024,Miedz Legnica,,,,SAME_RESULTS_FOR_LONG_TIME
345890,2022/2023,Resovia Rzeszow,,,PROGRESS_SINCE_NEW_TEAM,
345890,2021/2022,Miedz Legnica,,,,
345890,2020/2021,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
345890,2019/2020,FC Utrecht U21,,,,
345890,2018/2019,FC Utrecht U21,,,,SAME_RESULTS_FOR_LONG_TIME
345890,2017/2018,FC Utrecht U19,,,,
345890,2016/2017,FC Utrecht U19,,,,
345890,2015/2016,UNKNOWN,,,,
345890,2014/2015,UNKNOWN,,,,
143008,2023/2024,NK Siroki Brijeg,,,,
143008,2022/2023,NK Siroki Brijeg,,,,
143008,2021/2022,NK Siroki Brijeg,,,,
143008,2020/2021,NK Siroki Brijeg,,,,SAME_RESULTS_FOR_LONG_TIME
143008,2019/2020,Miedz Legnica,,,,
143008,2018/2019,Slaven Belupo Koprivnica; Miedz Legnica,,,,
143008,2017/2018,Slaven Belupo Koprivnica,,,,
143008,2016/2017,Slaven Belupo Koprivnica,,,,
143008,2015/2016,Slaven Belupo Koprivnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
143008,2014/2015,NK Zagreb,,,,
143008,2013/2014,UNKNOWN,,,,
143008,2012/2013,UNKNOWN,,,,
143008,2011/2012,RNK Split,,,,
143008,2009/2010,NK Croatia Sesvete,ZERO_EXP,,,
407096,2023/2024,UNKNOWN,,,,
407096,2022/2023,UNKNOWN,,,,
407096,2021/2022,Miedz Legnica,,,,
407096,2020/2021,Miedz Legnica,,,,
407096,2019/2020,UNKNOWN,,,,
407096,2018/2019,UNKNOWN,,,,
407096,2017/2018,UNKNOWN,,,,
407096,2016/2017,UNKNOWN,ZERO_EXP,,,
240039,2023/2024,Recreativo Huelva,,,,SAME_RESULTS_FOR_LONG_TIME
240039,2022/2023,CF Rayo Majadahonda,,,PROGRESS_SINCE_NEW_TEAM,
240039,2021/2022,UD Logrones,,,,SAME_RESULTS_FOR_LONG_TIME
240039,2020/2021,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
240039,2019/2020,FC Barnsley,,,,
240039,2018/2019,UNKNOWN,,,,
240039,2017/2018,Cordoba CF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
240039,2016/2017,Nottingham Forest,,,,
240039,2015/2016,Nottingham Forest,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
240039,2014/2015,Cordoba CF,,,,
240039,2013/2014,Cordoba CF,,,,
240039,2012/2013,UNKNOWN,,,,
309384,2023/2024,Widzew Lodz,,,,
309384,2022/2023,Widzew Lodz,,,,
309384,2021/2022,Widzew Lodz,,,,SAME_RESULTS_FOR_LONG_TIME
309384,2020/2021,Miedz Legnica,,,,
309384,2019/2020,Miedz Legnica,,,,
309384,2018/2019,Miedz Legnica,,,,
309384,2017/2018,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
309384,2016/2017,Slask Wroclaw,,,,
309384,2015/2016,Slask Wroclaw,,,,
309384,2014/2015,Slask Wroclaw,,,,
309384,2013/2014,Slask Wroclaw,,,,
32925,2020/2021,UNKNOWN,,,,
32925,2019/2020,Piast Gliwice,,,,
32925,2018/2019,Piast Gliwice,,,,
32925,2017/2018,Piast Gliwice,,,,
32925,2016/2017,Piast Gliwice,,,,
32925,2015/2016,Piast Gliwice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
32925,2014/2015,Lechia Gdansk,,,,
32925,2013/2014,Lechia Gdansk,,,,
32925,2012/2013,Lechia Gdansk,,,,
32925,2011/2012,Lechia Gdansk,,,,
32925,2010/2011,Lechia Gdansk,,,,
32925,2009/2010,Lechia Gdansk,,,,
32925,2007/2008,UNKNOWN,,,,
32925,2008/2007,UNKNOWN,,,,
46590,2023/2024,Bez klubu,,,,SAME_RESULTS_FOR_LONG_TIME
46590,2022/2023,Miedz Legnica,,,,
46590,2021/2022,Miedz Legnica,,,,
46590,2020/2021,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
46590,2019/2020,Gornik Zabrze,,,,
46590,2018/2019,Gornik Zabrze,,,,
46590,2017/2018,Gornik Zabrze,,,,
46590,2016/2017,Gornik Zabrze,,,,
46590,2015/2016,Gornik Zabrze,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
46590,2014/2015,Dolcan Zabki,,,,
46590,2013/2014,UNKNOWN,,,,
46590,2012/2013,Dolcan Zabki,,,,
46590,2011/2012,UNKNOWN,,,,
46590,2010/2011,Piast Gliwice,,,,
46590,2009/2010,UNKNOWN,,,,
46590,2008/2009,Jagiellonia Bialystok,,,,
345435,2023/2024,Odra Opole,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
345435,2022/2023,Arka Gdynia,,,,SAME_RESULTS_FOR_LONG_TIME
345435,2021/2022,Gornik Polkowice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
345435,2020/2021,Miedz Legnica,,,,
345435,2019/2020,Miedz Legnica,,,,
345435,2018/2019,Miedz Legnica,,,,
345435,2017/2018,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
345435,2016/2017,Fortuna Sittard,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
538277,2023/2024,UNKNOWN,,,,
538277,2021/2022,GKS Przodkowo,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
538277,2020/2021,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
538277,2019/2020,Lechia Gdansk,ZERO_EXP,,,SAME_RESULTS_FOR_LONG_TIME
538277,2017/2018,UNKNOWN,,,,
800020,2023/2024,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
800020,2022/2023,Miedz Legnica; Stal Brzeg,,,,
800020,2021/2022,Miedz Legnica,,,,
800020,2020/2021,Miedz Legnica,,,,
379232,2023/2024,Miedz Legnica,,,,
379232,2022/2023,Miedz Legnica,,,,
379232,2021/2022,Miedz Legnica,,,,
379232,2020/2021,Miedz Legnica,,,,SAME_RESULTS_FOR_LONG_TIME
379232,2019/2020,GKS Jastrzebie,,,,
379232,2018/2019,GKS Jastrzebie,,,,
379232,2017/2018,GKS Jastrzebie,,,,
379232,2016/2017,UNKNOWN,,,,
379232,2015/2016,UNKNOWN,,,,
483487,2023/2024,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
483487,2022/2023,Miedz Legnica; Resovia Rzeszow,,,,
483487,2021/2022,Miedz Legnica,,,,
483487,2020/2021,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
483487,2019/2020,FC Utrecht U21,ZERO_EXP,,,
483487,2018/2019,FC Utrecht U21,,,,
483487,2017/2018,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
483487,2016/2017,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
529619,2023/2024,UNKNOWN,,,,
529619,2022/2023,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
529619,2020/2021,UNKNOWN,,,,
529619,2019/2020,Miedz Legnica,,,,
529619,2017/2018,UNKNOWN,,,,
187881,2023/2024,UNKNOWN,ZERO_EXP,,,
187881,2022/2023,Miedz Legnica II,,,,
187881,2021/2022,Miedz Legnica II,,,,
187881,2020/2021,Miedz Legnica II,,,,
187881,2019/2020,UNKNOWN,,,,
187881,2018/2019,UNKNOWN,,,,
187881,2017/2018,GKS Belchatow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
187881,2016/2017,OFK Grbalj,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
187881,2015/2016,Miedz Legnica,,,,
187881,2014/2015,Miedz Legnica,,,,
187881,2013/2014,Miedz Legnica,,,,SAME_RESULTS_FOR_LONG_TIME
187881,2012/2013,Chojniczanka Chojnice,,,,
187881,2010/2011,Miedz Legnica,,,,
412483,2023/2024,Chrobry Glogow,,,,
412483,2022/2023,Chrobry Glogow,,,,
412483,2021/2022,Chrobry Glogow,,,,SAME_RESULTS_FOR_LONG_TIME
412483,2020/2021,Miedz Legnica,,,,
412483,2019/2020,UNKNOWN,,,,
412483,2018/2019,UNKNOWN,,,,
412483,2017/2018,UNKNOWN,,,,
412483,2016/2017,UNKNOWN,,,,
412483,2015/2016,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
266274,2023/2024,UNKNOWN,,,,
266274,2022/2023,UNKNOWN,,,,
266274,2021/2022,Olimpia Grudziadz,,,,
266274,2020/2021,UNKNOWN,,,,
266274,2019/2020,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
266274,2018/2019,Wisla Plock,,,,
266274,2017/2018,Arka Gdynia; Wisla Plock,,,,
266274,2016/2017,Arka Gdynia,,,,
266274,2015/2016,Arka Gdynia,,,,
266274,2014/2015,Arka Gdynia,,,PROGRESS_SINCE_NEW_TEAM,
266274,2013/2014,Stomil Olsztyn,,,,
266274,2012/2013,UNKNOWN,,,,
225850,2023/2024,UNKNOWN,,,,
225850,2022/2023,UNKNOWN,,,,
225850,2021/2022,Miedz Legnica; Wisla Pulawy,,,,
225850,2020/2021,Miedz Legnica,,,,
225850,2019/2020,UNKNOWN,,,,
225850,2018/2019,UNKNOWN,,,,
225850,2017/2018,UNKNOWN,,,,
225850,2016/2017,Gornik Polkowice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
225850,2015/2016,Zaglebie Lubin,,,,
225850,2014/2015,Rozwoj Katowice; Zaglebie Lubin,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
225850,2013/2014,Zaglebie Lubin,,,,
605761,2023/2024,UNKNOWN,ZERO_EXP,,,
605761,2022/2023,UNKNOWN,,,,
605761,2021/2022,Miedz Legnica,,,,
605761,2020/2021,Miedz Legnica,,,,
605761,2019/2020,UNKNOWN,ZERO_EXP,,,
605761,2018/2019,UNKNOWN,,,,
121411,2023/2024,Wisla Krakow,,,,SAME_RESULTS_FOR_LONG_TIME
121411,2022/2023,Podbeskidzie Bielsko-Biala,,,,
121411,2021/2022,Podbeskidzie Bielsko-Biala,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
121411,2020/2021,Miedz Legnica,,,,
121411,2019/2020,Panetolikos GFS; Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
121411,2018/2019,AEL Limassol; Miedz Legnica,,,,
121411,2017/2018,SC Braga B; AEL Limassol,,,,SAME_RESULTS_FOR_LONG_TIME
121411,2016/2017,Slask Wroclaw,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
121411,2015/2016,CD Nacional; SC Braga B,,,,SAME_RESULTS_FOR_LONG_TIME
121411,2014/2015,FC Barcelona B; SC Braga,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
121411,2013/2014,Villarreal CF,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
121411,2012/2013,FC Barcelona B,,,,
121411,2011/2012,UNKNOWN,ZERO_EXP,,,
121411,2010/2011,UNKNOWN,,,,
453639,2023/2024,Cracovia,,,,
453639,2022/2023,Cracovia,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
453639,2021/2022,Miedz Legnica,,,,
453639,2020/2021,GKS Belchatow; Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
453639,2019/2020,Miedz Legnica,,,,
453639,2018/2019,Miedz Legnica,,,,
453639,2017/2018,UNKNOWN,,,,
453639,2016/2017,UNKNOWN,,,,
215340,2023/2024,Stal Rzeszow,,,,
215340,2022/2023,Stal Rzeszow,,,,
215340,2021/2022,Stal Rzeszow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
215340,2020/2021,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
215340,2019/2020,Warta Poznan,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
215340,2018/2019,Chojniczanka Chojnice,,,,
215340,2017/2018,Chojniczanka Chojnice,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
215340,2016/2017,Gornik Leczna,,,,
215340,2015/2016,Slask Wroclaw; Gornik Leczna,,,,
215340,2014/2015,Slask Wroclaw,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
215340,2013/2014,Cracovia,,,,
215340,2012/2013,Cracovia,,,,
215340,2011/2012,UNKNOWN,,,,
530729,2023/2024,UNKNOWN,,,,
530729,2022/2023,UNKNOWN,,,,
530729,2021/2022,UNKNOWN,,,,
530729,2020/2021,UNKNOWN,,,,
530729,2019/2020,Miedz Legnica,,,,
530729,2018/2019,UNKNOWN,,,,
530729,2017/2018,UNKNOWN,,,,
573348,2023/2024,UNKNOWN,,,,
573348,2022/2023,Miedz Legnica; Warta Gorzow Wielkopolski,,,,
573348,2021/2022,Miedz Legnica,,,,
573348,2020/2021,UNKNOWN,,,,
573348,2019/2020,UNKNOWN,,,,
573348,2018/2019,UNKNOWN,,,,
573348,2017/2018,UNKNOWN,,,,
281246,2023/2024,Puszcza Niepolomice,,,,
281246,2022/2023,Miedz Legnica; Puszcza Niepolomice,,,,
281246,2021/2022,Miedz Legnica,,,,
281246,2020/2021,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
281246,2019/2020,Gornik Zabrze,,,,
281246,2018/2019,Gornik Zabrze,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
281246,2017/2018,GKS Tychy,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
281246,2016/2017,Wigry Suwalki,,,,
281246,2015/2016,Wigry Suwalki,,,,
281246,2014/2015,Wigry Suwalki,,,,
281246,2013/2014,UNKNOWN,,,,
528369,2023/2024,LKS Lodz,,,,
528369,2022/2023,Miedz Legnica; LKS Lodz,,,,
528369,2021/2022,Miedz Legnica,,,,
528369,2020/2021,Miedz Legnica,,,,
528369,2019/2020,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
528369,2018/2019,Wisla Krakow,,,,
528369,2017/2018,UNKNOWN,,,,
577595,2023/2024,UNKNOWN,,,,
577595,2022/2023,Wisla Pulawy,,,,SAME_RESULTS_FOR_LONG_TIME
577595,2021/2022,Miedz Legnica,,,,
577595,2020/2021,Rakow Czestochowa; Miedz Legnica,,,,
577595,2019/2020,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
692771,2023/2024,UNKNOWN,,,,
692771,2022/2023,UNKNOWN,,,,
692771,2021/2022,Miedz Legnica,,,,
692771,2020/2021,Sportlust '46; Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
692771,2019/2020,FC Eindhoven,,,,
255905,2023/2024,Korona Kielce,,,,
255905,2022/2023,Korona Kielce,,,,
255905,2021/2022,Korona Kielce,,,,
255905,2020/2021,Miedz Legnica; Korona Kielce,,,,
255905,2019/2020,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
255905,2018/2019,Wisla Plock; Olimpia Grudziadz,,,,
255905,2017/2018,Wisla Plock,,,,
255905,2016/2017,Olimpia Grudziadz; Wisla Plock,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
255905,2015/2016,Zawisza Bydgoszcz; Wisla Plock,,,,
255905,2014/2015,Zawisza Bydgoszcz,,,,
255905,2013/2014,Zawisza Bydgoszcz,ZERO_EXP,,,SAME_RESULTS_FOR_LONG_TIME
523766,2023/2024,Krumovgrad; Zakho SC,ZERO_EXP,ALWAYS_ON_BENCH,,SAME_RESULTS_FOR_LONG_TIME
523766,2022/2023,Resovia Rzeszow,,,,SAME_RESULTS_FOR_LONG_TIME
523766,2021/2022,Miedz Legnica,,,,
523766,2020/2021,Miedz Legnica,,,,
523766,2019/2020,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
523766,2018/2019,UNKNOWN,,,,
523766,2017/2018,UNKNOWN,,,,
267149,2023/2024,Miedz Legnica,,,,SAME_RESULTS_FOR_LONG_TIME
267149,2022/2023,Podbeskidzie Bielsko-Biala,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
267149,2021/2022,Miedz Legnica,,,,
267149,2020/2021,Miedz Legnica,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
267149,2019/2020,Wisla Krakow,,,,
267149,2018/2019,Wisla Krakow,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
267149,2017/2018,Chojniczanka Chojnice; Puszcza Niepolomice,,,,SAME_RESULTS_FOR_LONG_TIME
267149,2016/2017,Stal Mielec,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
267149,2015/2016,Wisla Krakow,,,,
267149,2014/2015,UNKNOWN,,,,
267149,2013/2014,Gornik Polkowice,,,,
541160,2020/2021,Sporting Kansas City II,,,,
541160,2019/2020,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
541160,2017/2018,UNKNOWN,ZERO_EXP,,,
267179,2023/2024,GKS Jastrzebie,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
267179,2022/2023,Odra Opole,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
267179,2021/2022,Miedz Legnica,,,,
267179,2020/2021,Miedz Legnica,,,,
267179,2019/2020,UNKNOWN,,,,
267179,2018/2019,UNKNOWN,,,,
267179,2017/2018,Chrobry Glogow,,,,
267179,2016/2017,Chrobry Glogow,,,,
267179,2015/2016,Chrobry Glogow,,,,
267179,2014/2015,Chrobry Glogow,,,,
267179,2013/2014,Chrobry Glogow,ZERO_EXP,ALWAYS_ON_BENCH,,
267179,2012/2013,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
549982,2023/2024,Zaglebie Lubin,,,,
549982,2022/2023,Zaglebie Lubin,,,,
549982,2021/2022,Zaglebie Lubin II; Zaglebie Lubin,,,,
549982,2020/2021,UNKNOWN,,,,
549982,2019/2020,Miedz Legnica,,,,
549982,2018/2019,Miedz Legnica,,,,
549982,2017/2018,UNKNOWN,,,,
842939,2022/2023,Miedz Legnica,,,,
842939,2021/2022,Miedz Legnica,,,,
842939,2020/2021,Miedz Legnica,,,,
261286,2023/2024,Song Lam Nghe An FC,,,,SAME_RESULTS_FOR_LONG_TIME
261286,2022/2023,Korona Kielce; ACSC FC Arges,,,,
261286,2021/2022,Korona Kielce,,,,
261286,2020/2021,NK Tabor Sezana; Korona Kielce,,,,
261286,2019/2020,NK Tabor Sezana,,,,
261286,2018/2019,UNKNOWN,,,,
261286,2015/2016,UNKNOWN,,,,
261286,2014/2015,UNKNOWN,,,,
261286,2012/2013,UNKNOWN,ZERO_EXP,ALWAYS_ON_BENCH,,
34204,2023/2024,FS Kozani,,,,SAME_RESULTS_FOR_LONG_TIME
34204,2022/2023,APO Levadiakos,,,,
34204,2021/2022,APO Levadiakos,,,,
34204,2020/2021,APO Levadiakos,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
34204,2019/2020,Korona Kielce,,,,SAME_RESULTS_FOR_LONG_TIME
34204,2018/2019,PAS Giannina,,,,
34204,2017/2018,PAS Giannina,,,,
34204,2016/2017,PAS Giannina,,,,
34204,2015/2016,PAS Giannina,,,,
34204,2014/2015,PAS Giannina,,,,
34204,2013/2014,PAS Giannina,,,,
34204,2012/2013,PAS Giannina,,,,
34204,2011/2012,PAS Giannina,,,,
34204,2010/2011,PAS Giannina,,,,
34204,2009/2010,UNKNOWN,,,,
34204,2008/2009,UNKNOWN,,,,
34204,2007/2008,PAE Veria,,,,
34204,2008/2007,UNKNOWN,,,,
34204,2005/2006,Akratitos Ano Liosion,,,,
34204,2004/2005,UNKNOWN,,,,
34204,2003/2004,UNKNOWN,,,,
42060,2021/2022,Wigry Suwalki,ZERO_EXP,ALWAYS_ON_BENCH,,SAME_RESULTS_FOR_LONG_TIME
42060,2020/2021,Korona Kielce,,,PROGRESS_SINCE_NEW_TEAM,SAME_RESULTS_FOR_LONG_TIME
42060,2019/2020,Zaglebie Sosnowiec,,,,SAME_RESULTS_FOR_LONG_TIME
