id,season,title,league_href,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card ,red_card,penalty_goal,minutes_per_goal,minutes
402825,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,3,5,0,4,7,4,0,0,0,659,1977
402825,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,1,3,0,2,2,0,0,0,0,220,220
402825,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,1,1,0,0,0,0,0,94
402825,2020/2021,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,0,0,1,0,0,0,0,210
402825,2020/2021,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,90
402825,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,35,5,8,0,1,20,3,0,0,0,546,2729
402825,2019/2020,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,5,0,0,0,1,1,0,0,0,0,0,376
402825,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,5,0,1,0,2,0,0,0,0,0,0,302
402825,2018/2019,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,17,0,4,0,1,8,2,0,0,0,0,1399
402825,2018/2019,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,1,0,0,0,1,0,0,0,0,0,0,21
402825,2018/2019,Liga Revelacao,/liga-revelacao-u23/startseite/wettbewerb/PT23,1,0,0,0,0,1,0,0,0,0,0,89
402825,2017/2018,Camp. Portugal Ap. Campeao,/3-liga-portugal-aufstiegsrunde/startseite/pokalwettbewerb/P2RL,4,1,1,0,0,0,1,0,0,0,390,390
402825,2017/2018,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,2,1,0,0,0,2,0,0,0,0,199,199
402825,2016/2017,Liga Sabseg,/liga-portugal-2/startseite/wettbewerb/PO2,14,0,1,0,9,1,2,0,0,0,0,605
583917,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,19,4,1,0,4,13,1,0,0,0,306,1224
583917,2023/2024,Liga Konferencji,/uefa-europa-conference-league/startseite/pokalwettbewerb/UCOL,6,3,1,0,1,4,1,0,0,0,142,426
583917,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,6,2,0,0,5,1,1,0,0,0,82,163
583917,2023/2024,Super Lig,/super-lig/startseite/wettbewerb/TR1,6,2,0,0,0,2,1,0,0,0,254,508
583917,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,2,0,0,0,0,0,0,72
583917,2023/2024,Turkiye Kupasi,/turkiye-kupasi/startseite/pokalwettbewerb/TRP,1,0,0,0,0,1,0,0,0,0,0,90
583917,2023/2024,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,1,0,0,0,0,0,64
583917,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,32,5,7,0,8,22,2,0,0,0,389,1947
583917,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,5,1,0,0,0,5,0,0,0,0,355,355
583917,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,24,4,0,0,12,10,1,0,0,0,269,1077
583917,2021/2022,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,4,0,1,0,2,1,0,0,0,0,0,191
583917,2021/2022,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,3,1,0,0,3,0,0,0,0,0,41,41
583917,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,1,0,0,2,1,0,0,0,0,112,112
583917,2021/2022,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,1,0,0,0,0,0,0,10
583917,2021/2022,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,1,0,0,0,0,0,58
583917,2020/2021,Abissnet Superiore,/kategoria-superiore/startseite/wettbewerb/ALB1,20,5,4,0,0,4,2,0,0,0,357,1784
583917,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,6,0,0,0,4,1,0,0,0,0,0,233
583917,2020/2021,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,0,1,0,0,0,0,0,177
583917,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,1,0,0,0,0,0,85
583917,2020/2021,Kupa e Shqiperise,/kupa-e-shqiperise/startseite/pokalwettbewerb/ALBP,1,2,0,0,0,1,0,0,0,0,39,77
583917,2020/2021,Superkupa e Shqiperise,/superkupa-e-shqiperise/startseite/pokalwettbewerb/ALBS,1,0,0,0,0,0,0,0,0,0,0,90
583917,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,9
583917,2019/2020,Abissnet Superiore,/kategoria-superiore/startseite/wettbewerb/ALB1,20,7,1,0,13,5,3,0,0,2,102,717
583917,2019/2020,Kupa e Shqiperise,/kupa-e-shqiperise/startseite/pokalwettbewerb/ALBP,7,5,0,0,2,1,0,0,0,1,100,502
583917,2018/2019,Abissnet Superiore,/kategoria-superiore/startseite/wettbewerb/ALB1,9,1,0,0,8,1,0,0,0,0,236,236
583917,2018/2019,Kupa e Shqiperise,/kupa-e-shqiperise/startseite/pokalwettbewerb/ALBP,3,0,0,0,3,0,0,0,0,0,0,66
583917,2017/2018,Kupa e Shqiperise,/kupa-e-shqiperise/startseite/pokalwettbewerb/ALBP,0,0,0,0,0,0,0,0,0,0,0,0
175451,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,20,1,0,0,4,8,4,0,0,0,1481,1481
175451,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,68
175451,2022/2023,Keuken Kampioen Divisie,/keuken-kampioen-divisie/startseite/wettbewerb/NL2,18,0,1,0,9,5,2,0,0,0,0,861
175451,2022/2023,KNVB Beker,/toto-knvb-beker/startseite/pokalwettbewerb/NLP,3,0,1,0,0,3,0,0,0,0,0,211
175451,2021/2022,LaLiga2,/laliga2/startseite/wettbewerb/ES2,18,0,1,0,12,6,0,0,0,0,0,730
175451,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,8,0,0,0,4,3,0,0,0,0,0,340
175451,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,0,0,0,1,0,0,0,0,0,153
175451,2020/2021,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,0,0,0,0,0,0,90
175451,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,46
175451,2020/2021,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,1,0,0,0,1,0,0,0,0,0,0,6
175451,2019/2020,Championship,/championship/startseite/wettbewerb/GB2,19,1,0,0,18,1,0,0,0,0,317,317
175451,2019/2020,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,1,0,0,1,0,0,0,0,0,180
175451,2019/2020,FA Cup,/fa-cup/startseite/pokalwettbewerb/FAC,2,0,0,0,0,1,0,0,0,0,0,172
175451,2019/2020,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,1,0,0,0,0,0,74
175451,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,0,1,0,0,0,0,0,73
175451,2019/2020,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,1,0,1,0,0,0,0,44
175451,2019/2020,EFL Cup,/efl-cup/startseite/pokalwettbewerb/CGB,1,0,0,0,0,0,0,0,0,0,0,90
175451,2019/2020,Championship Playoffs,/championship-playoffs/startseite/wettbewerb/POCC,1,0,0,0,1,0,0,0,0,0,0,5
175451,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,33,6,6,0,0,15,4,0,0,0,475,2851
175451,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,47
175451,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,25,3,0,0,9,13,2,0,0,0,444,1331
175451,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,0,0,0,0,0,12
175451,2016/2017,Prva Liga,/prva-liga/startseite/wettbewerb/SL1,14,0,0,0,1,7,1,0,0,0,0,1058
175451,2016/2017,Pokal Slovenije,/pokal-slovenije/startseite/pokalwettbewerb/SLP,1,0,0,0,1,0,1,0,0,0,0,58
175451,2015/2016,2a B - Grupo I,/segunda-division-b-grupo-i-bis-20-21-/startseite/wettbewerb/ES3A,17,0,0,0,9,7,2,0,0,0,0,805
175451,2015/2016,Prva Liga,/prva-liga/startseite/wettbewerb/SL1,12,1,1,0,2,3,1,0,0,0,901,901
175451,2015/2016,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,2,0,0,0,1,0,0,0,0,0,0,114
175451,2014/2015,2a B - Grupo I,/segunda-division-b-grupo-i-bis-20-21-/startseite/wettbewerb/ES3A,33,1,3,0,19,8,2,0,0,0,1446,1446
175451,2014/2015,Promocion LaLiga2,/aufstiegs-playoff-laliga2/startseite/pokalwettbewerb/ES2P,2,0,0,0,1,1,0,0,0,0,0,83
175451,2012/2013,2a B - Grupo II,/segunda-division-b-grupo-ii-bis-20-21-/startseite/wettbewerb/ES3B,14,0,0,0,10,4,2,0,0,0,0,449
175451,2011/2012,2a B - Grupo III,/segunda-division-b-grupo-iii-bis-20-21-/startseite/wettbewerb/ES3C,20,0,0,0,3,6,3,0,0,0,0,1575
175451,2011/2012,LaLiga,/laliga/startseite/wettbewerb/ES1,1,0,0,0,1,0,0,0,0,0,0,8
175451,2011/2012,Puchar Krola,/copa-del-rey/startseite/pokalwettbewerb/CDR,0,0,0,0,0,0,0,0,0,0,0,0
554280,2023/2024,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,9,0,0,0,8,1,0,0,0,0,0,197
554280,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,77
554280,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,5,0,0,0,4,1,1,0,0,0,0,122
554280,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,1,0,0,0,0,0,77
554280,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,17,1,0,0,9,8,3,0,0,0,663,663
554280,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,1,0,1,1,0,0,0,56
554280,2020/2021,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,29,4,0,0,8,18,3,0,0,0,411,1643
554280,2020/2021,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,4,1,0,0,0,3,0,0,0,0,329,329
554280,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,0,0,0,0,0,0,0,0,0,0,0,0
554280,2019/2020,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,15,2,0,0,9,6,0,0,0,0,336,671
554280,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,2,1,1,0,0,0,0,101
554280,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,2,0,0,0,0,2,0,0,0,0,0,163
554280,2018/2019,CLJ,/zentrale-jugendliga/startseite/wettbewerb/PLZJ,8,2,0,0,2,5,2,0,0,0,246,491
554280,2018/2019,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,7,1,0,0,5,2,0,0,0,0,251,251
255519,2023/2024,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,19,3,3,0,6,12,2,0,0,0,365,1095
255519,2023/2024,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
255519,2022/2023,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,22,0,0,0,15,6,1,0,0,0,0,782
255519,2022/2023,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,2,0,0,0,0,0,166
255519,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,26,1,2,0,16,4,2,0,0,0,1081,1081
255519,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,0,0,0,2,0,0,0,0,0,295
255519,2020/2021,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,8,0,1,0,0,2,0,0,0,0,0,632
255519,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,4,0,0,0,4,0,0,0,0,0,0,67
255519,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,1,0,0,0,2,0,0,0,0,121,121
255519,2020/2021,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,1,0,0,0,0,0,0,13
255519,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,30,4,2,0,20,3,2,0,0,0,308,1231
255519,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,1,0,0,0,1,0,0,0,0,263,263
255519,2019/2020,3 Liga - Grupa III,/3-liga-gruppe-iii/startseite/wettbewerb/PL33,1,0,0,0,0,1,0,0,0,0,0,46
255519,2018/2019,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,29,4,2,0,5,5,2,1,0,0,531,2123
255519,2018/2019,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,0,0,0,0,0,0,0,270
255519,2017/2018,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,15,7,1,0,1,2,3,0,0,0,183,1281
255519,2017/2018,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,12,1,1,0,2,1,1,0,0,0,917,917
255519,2017/2018,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,1,0,1,0,0,0,0,124
255519,2016/2017,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,23,3,4,0,0,7,8,0,0,0,645,1934
255519,2016/2017,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,2,0,0,0,0,1,0,0,0,0,0,136
255519,2015/2016,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,30,2,2,0,13,6,5,1,0,0,914,1828
255519,2014/2015,2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,31,8,0,0,1,4,6,0,1,0,331,2648
255519,2014/2015,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,1,0,0,0,0,0,0,0,0,0,0,90
255519,2013/2014,Fortuna 1 Liga,/fortuna-1-liga/startseite/wettbewerb/PL2,33,4,0,0,9,5,4,0,0,0,571,2283
255519,2013/2014,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,0,0,3,1,0,0,0,0,0,176
255519,2012/2013,2 Liga - Grupa wschodnia,/2-liga-ost/startseite/wettbewerb/PL3W,32,10,1,0,3,9,4,0,0,0,252,2521
255519,2011/2012,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,2,0,0,0,1,1,0,0,0,214,427
493692,2023/2024,AFC Champions League,/afc-champions-league/startseite/pokalwettbewerb/AFCL,2,1,1,0,1,1,0,0,0,0,90,90
493692,2023/2024,Premier Liga,/premier-liga/startseite/wettbewerb/KAS1,2,1,1,0,0,2,0,0,0,0,126,126
493692,2023/2024,AFC CL-Qualifikation,/afc-champions-league-qualifikation/startseite/pokalwettbewerb/ACLQ,1,0,0,0,1,0,0,0,0,0,0,11
493692,2023/2024,Kasachischer Supercup,/kasachischer-supercup/startseite/pokalwettbewerb/KASC,1,0,0,0,0,1,0,0,0,0,0,67
493692,2022/2023,Superliga,/ozbekiston-superligasi/startseite/wettbewerb/UZ1,16,4,3,0,7,7,3,0,0,1,212,846
493692,2022/2023,Puchar Uzbekistanu,/usbekischer-pokal/startseite/pokalwettbewerb/KOBU,2,0,0,0,0,2,0,0,0,0,0,108
493692,2021/2022,Superliga,/ozbekiston-superligasi/startseite/wettbewerb/UZ1,7,2,0,0,4,3,0,0,0,0,148,296
493692,2021/2022,Super Liga,/divizia-nationala/startseite/wettbewerb/MO1N,6,1,3,0,3,3,0,0,0,0,292,292
493692,2021/2022,Liga Mistrzow,/uefa-champions-league/startseite/pokalwettbewerb/CL,3,1,0,0,0,3,0,0,0,0,206,206
493692,2021/2022,Puchar Uzbekistanu,/usbekischer-pokal/startseite/pokalwettbewerb/KOBU,3,0,0,0,3,0,0,0,0,0,0,34
493692,2021/2022,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,2,0,0,0,0,2,1,0,0,0,0,200
493692,2021/2022,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,2,0,0,0,0,2,0,0,0,0,0,121
493692,2021/2022,Puchar Moldawii,/moldawischer-pokal/startseite/pokalwettbewerb/MWP1,1,0,0,0,1,0,0,0,0,0,0,28
493692,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,1,0,0,0,0,0,0,74
493692,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,1,0,0,0,1,0,0,0,0,0,0,11
493692,2020/2021,Puchar Bialorusi,/belarussischer-pokal/startseite/pokalwettbewerb/WRPO,1,2,0,0,1,0,0,0,0,0,17,33
493692,2020/2021,3 Liga - Grupa I,/3-liga-gruppe-i/startseite/wettbewerb/PL31,1,0,0,0,0,0,1,0,0,0,0,90
493692,2019/2020,Wyszejszaja liha,/vysheyshaya-liga/startseite/wettbewerb/WER1,27,16,6,0,2,6,9,0,0,4,138,2211
493692,2018/2019,Superliga,/ozbekiston-superligasi/startseite/wettbewerb/UZ1,15,0,3,0,8,7,2,0,0,0,0,602
493692,2018/2019,AFC CL-Qualifikation,/afc-champions-league-qualifikation/startseite/pokalwettbewerb/ACLQ,2,0,0,0,1,1,0,0,0,0,0,77
493692,2018/2019,AFC Champions League,/afc-champions-league/startseite/pokalwettbewerb/AFCL,1,0,0,0,1,0,0,0,0,0,0,6
493692,2018/2019,Puchar Uzbekistanu,/usbekischer-pokal/startseite/pokalwettbewerb/KOBU,1,0,0,0,0,1,0,0,0,0,0,86
493692,2017/2018,Superliga,/ozbekiston-superligasi/startseite/wettbewerb/UZ1,18,3,0,0,14,2,1,0,0,0,167,501
493692,2017/2018,Superligasi Playoff I,/superligasi-meisterschafts-playoff/startseite/wettbewerb/UZP1,9,0,1,0,6,3,1,0,0,0,0,350
493692,2017/2018,Puchar Uzbekistanu,/usbekischer-pokal/startseite/pokalwettbewerb/KOBU,4,2,0,0,3,1,0,0,0,0,61,122
493692,2017/2018,AFC CL-Qualifikation,/afc-champions-league-qualifikation/startseite/pokalwettbewerb/ACLQ,1,0,0,0,1,0,0,0,0,0,0,28
493692,2016/2017,Superliga,/ozbekiston-superligasi/startseite/wettbewerb/UZ1,11,0,0,0,10,1,0,0,0,0,0,275
493692,2015/2016,Superliga,/ozbekiston-superligasi/startseite/wettbewerb/UZ1,2,0,0,0,0,2,0,0,0,0,0,98
162819,2023/2024,Protathlima Cyta,/protathlima-cyta/startseite/wettbewerb/ZYP1,19,4,0,0,14,3,1,0,0,0,137,549
162819,2023/2024,UECL Kwalifikacje,/uefa-europa-conference-league-qualifikation/startseite/pokalwettbewerb/ECLQ,4,0,1,0,1,3,1,0,0,0,0,247
162819,2023/2024,Protathlima Cyta Championship Round,/protathlima-cyta-meisterrunde/startseite/wettbewerb/ZYPM,4,1,0,0,0,4,1,0,0,0,323,323
162819,2023/2024,Kypello Kyprou,/kypello-kyprous/startseite/pokalwettbewerb/CPO1,2,1,0,0,1,1,0,0,0,0,99,99
162819,2022/2023,Protathlima Cyta,/protathlima-cyta/startseite/wettbewerb/ZYP1,23,5,4,0,9,10,2,0,0,0,253,1267
162819,2022/2023,Protathlima Cyta Championship Round,/protathlima-cyta-meisterrunde/startseite/wettbewerb/ZYPM,9,1,0,0,3,4,1,0,0,0,570,570
162819,2022/2023,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,6,2,0,0,4,2,0,0,0,0,102,204
162819,2022/2023,Liga Konferencji,/uefa-europa-conference-league/startseite/pokalwettbewerb/UCOL,4,0,0,0,1,3,0,0,0,0,0,260
162819,2022/2023,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,4,1,1,0,1,3,1,0,0,0,241,241
162819,2022/2023,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,2,0,0,0,2,1,0,0,0,0,0,71
162819,2022/2023,Kypello Kyprou,/kypello-kyprous/startseite/pokalwettbewerb/CPO1,1,0,0,0,1,0,0,0,0,0,0,44
162819,2021/2022,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,27,5,2,0,14,10,5,1,0,0,249,1246
162819,2021/2022,Kwalifikacje do Ligi Mistrzow,/uefa-champions-league-qualifikation/startseite/pokalwettbewerb/CLQ,6,2,0,0,3,3,0,0,0,0,144,288
162819,2021/2022,Liga Europy,/europa-league/startseite/pokalwettbewerb/EL,5,0,0,0,4,1,0,0,0,0,0,98
162819,2021/2022,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,0,0,0,2,1,1,0,0,0,0,112
162819,2021/2022,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,0,1,0,1,1,1,0,0,0,0,111
162819,2021/2022,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,0,1,0,0,0,0,0,58
162819,2020/2021,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,20,4,1,0,12,6,3,0,0,0,222,887
162819,2020/2021,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,3,1,1,0,1,1,1,0,0,0,181,181
162819,2020/2021,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,1,0,0,0,0,1,0,0,0,0,0,56
162819,2020/2021,Superpuchar,/superpuchar-polski/startseite/pokalwettbewerb/PLSC,1,0,0,0,1,0,0,0,0,0,0,24
162819,2019/2020,Ekstraklasa,/pko-ekstraklasa/startseite/wettbewerb/PL1,35,11,4,0,2,4,3,0,0,0,274,3012
162819,2019/2020,Fortuna Puchar Polski,/fortuna-polnischer-pokal/startseite/pokalwettbewerb/POPU,4,0,0,0,1,2,0,0,0,0,0,325
162819,2019/2020,Kwalifikacje do Ligi Europy,/europa-league-qualifikation/startseite/pokalwettbewerb/ELQ,2,1,0,0,0,1,0,0,0,0,174,174
162819,2018/2019,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,25,2,2,0,7,7,2,0,0,0,808,1615
162819,2018/2019,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,3,1,0,0,1,1,1,0,0,0,192,192
162819,2017/2018,Protathlima Cyta,/protathlima-cyta/startseite/wettbewerb/ZYP1,23,7,4,0,5,13,2,0,0,0,221,1548
162819,2017/2018,Protathlima Cyta Championship Round,/protathlima-cyta-meisterrunde/startseite/wettbewerb/ZYPM,2,0,0,0,2,0,0,0,0,0,0,42
162819,2016/2017,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,29,5,2,0,7,13,1,0,0,0,365,1825
162819,2016/2017,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,5,0,0,0,1,1,0,0,0,0,0,348
162819,2016/2017,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,1,0,0,0,1,0,0,0,0,0,0,64
162819,2015/2016,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,26,3,1,0,13,6,5,0,0,1,452,1357
162819,2015/2016,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,2,2,0,0,0,1,0,0,0,0,77,154
162819,2015/2016,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,1,1,0,0,0,0,0,0,0,1,90,90
162819,2014/2015,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,28,4,1,0,3,7,0,0,0,0,542,2166
162819,2014/2015,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,3,0,0,0,3,0,2,0,0,0,0,36
162819,2013/2014,Liga Sabseg,/liga-portugal-2/startseite/wettbewerb/PO2,23,9,0,0,0,13,5,0,0,0,220,1978
162819,2013/2014,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,12,0,0,0,3,6,0,0,0,0,0,740
162819,2013/2014,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,7,1,0,0,2,4,2,0,0,0,427,427
162819,2013/2014,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,4,3,0,0,0,1,0,0,0,0,112,335
162819,2012/2013,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,21,0,0,0,21,0,2,0,0,0,0,382
162819,2012/2013,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,4,0,0,0,0,1,0,0,0,0,0,331
162819,2012/2013,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,1,0,0,0,1,0,0,0,0,0,0,42
162819,2011/2012,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,24,3,0,0,14,8,3,0,0,0,365,1096
162819,2011/2012,Allianz Cup,/allianz-cup/startseite/pokalwettbewerb/POCP,4,1,0,0,2,2,0,0,0,0,183,183
162819,2011/2012,Taca de Portugal,/taca-de-portugal-placard/startseite/pokalwettbewerb/POPO,1,0,0,0,1,0,0,0,1,0,0,34
162819,2010/2011,Liga Sabseg,/liga-portugal-2/startseite/wettbewerb/PO2,27,10,0,1,1,9,4,0,0,0,223,2228
