id,season,title,matches,goals,assists,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,penalty_goal,minutes_per_goal,minutes
281917,2016/2017,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
281917,2015/2016,2. Liga,13,-,-,-,2,-,2,-,-,-,-,1.086
281917,2015/2016,Liga Mlodziezowa UEFA,5,-,1,-,1,2,-,-,-,-,-,377
281917,2014/2015,U19 M-Liga,24,1,-,-,-,5,2,-,-,-,2.086,2.086
281917,2014/2015,Liga Mlodziezowa UEFA,7,1,1,-,-,2,-,-,-,-,606,606
281917,2014/2015,2. Division B Group 2 (-2023),-,-,-,-,-,-,-,-,-,-,-,-
281917,2013/2014,U19 M-Liga,2,-,-,-,2,-,-,-,-,-,-,50
457934,2023/2024,2. Division A (Phase 1),12,-,-,-,5,6,1,-,-,-,-,607
457934,2023/2024,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
457934,2022/2023,2. Division B Group 1 (-2023),6,-,1,-,5,1,1,-,-,-,-,143
457934,2022/2023,2. Division B Group 3 (-2023),6,-,1,-,3,1,1,-,-,-,-,351
457934,2022/2023,Puchar Rosji ,1,-,-,-,-,1,-,-,-,-,-,46
457934,2021/2022,1.Division,26,1,3,-,9,9,4,-,1,-,1.496,1.496
457934,2021/2022,Puchar Rosji ,3,-,1,-,2,-,-,-,-,-,-,168
457934,2020/2021,1.Division,29,-,2,-,4,2,5,-,-,-,-,2.279
457934,2020/2021,Puchar Rosji ,3,-,-,-,1,1,-,-,-,-,-,168
457934,2019/2020,2. Division B Group 4 (-2023),11,-,-,-,2,1,2,-,1,-,-,843
457934,2018/2019,U19 M-Liga,22,-,-,-,-,4,7,-,1,-,-,1.877
457934,2017/2018,U19 M-Liga,29,3,-,-,-,1,4,-,-,1,868,2.605
457934,2016/2017,U19 M-Liga,24,-,-,1,12,3,-,-,1,-,-,1.180
457934,2016/2017,Liga Mlodziezowa UEFA,6,-,-,1,-,-,-,-,-,-,-,540
457934,2015/2016,U19 M-Liga,1,-,-,-,-,1,-,-,-,-,-,56
621587,2018/2019,U19 M-Liga,16,-,-,-,8,2,6,-,-,-,-,746
621587,2017/2018,U19 M-Liga,4,-,-,-,4,-,-,-,-,-,-,54
621553,2023/2024,2. Division B Group 3 (-2023),13,-,-,-,-,-,3,-,-,-,-,1.170
621553,2023/2024,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,34
621553,2022/2023,2. Division B Group 3 (-2023),30,1,2,-,6,7,9,-,-,-,2.093,2.093
621553,2022/2023,Puchar Rosji ,3,1,1,-,-,1,1,-,-,-,268,268
621553,2021/2022,2. Division B Group 2 (-2023),25,-,2,1,-,4,10,-,-,-,-,2.179
621553,2020/2021,2. Division B Group 1 (-2023),11,-,2,-,1,1,7,2,-,-,-,928
621553,2020/2021,1.Division,10,-,-,-,10,-,3,-,-,-,-,71
621553,2020/2021,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,11
621553,2019/2020,U19 M-Liga,20,7,7,-,2,5,8,-,-,6,231,1.615
621553,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-,-
621553,2018/2019,U19 M-Liga,18,7,4,-,1,2,6,1,-,1,221,1.545
621553,2018/2019,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,11
621553,2017/2018,U19 M-Liga,19,-,1,-,5,4,4,-,1,-,-,1.289
457941,2018/2019,U19 M-Liga,28,2,1,-,1,4,7,-,-,-,1.153,2.306
457941,2017/2018,U19 M-Liga,25,-,-,-,3,3,4,-,-,-,-,1.966
457941,2016/2017,U19 M-Liga,22,-,-,-,6,6,2,-,-,-,-,1.463
457941,2016/2017,Liga Mlodziezowa UEFA,6,-,-,1,-,-,-,-,-,-,-,540
524277,2020/2021,2. Division B Group 1 (-2023),13,1,-,-,12,1,2,-,-,-,212,212
524277,2018/2019,U19 M-Liga,15,-,-,-,9,5,1,-,-,-,-,568
524277,2017/2018,2. Division B Group 1 (-2023),3,-,-,-,3,-,-,-,-,-,-,24
524277,2017/2018,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
392678,2021/2022,2. Division B Group 1 (-2023),9,1,-,-,3,4,3,-,-,-,493,493
392678,2021/2022,Puchar Rosji ,2,-,-,-,1,1,-,-,-,-,-,92
392678,2020/2021,2. Division B Group 2 (-2023),4,-,-,-,-,2,-,-,-,-,-,314
392678,2020/2021,Puchar Rosji ,2,1,1,-,1,1,1,-,-,-,129,129
392678,2019/2020,U19 M-Liga,4,1,-,-,1,3,2,-,-,-,203,203
392678,2018/2019,U19 M-Liga,7,5,3,-,-,2,1,-,-,2,118,589
392678,2018/2019,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,15
392678,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-,-
392678,2017/2018,U19 M-Liga,20,7,-,-,3,7,5,-,-,-,216,1.514
392678,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-,-
392678,2016/2017,U19 M-Liga,13,2,-,-,4,7,2,-,-,-,334,668
392678,2016/2017,Liga Mlodziezowa UEFA,5,1,-,-,-,3,1,-,-,-,401,401
392678,2016/2017,Premier Liga,1,-,-,-,1,-,-,-,-,-,-,10
392678,2016/2017,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
392678,2015/2016,U19 M-Liga,11,2,-,-,3,9,1,-,-,-,310,619
392678,2015/2016,Puchar Rosji ,2,-,-,-,1,1,-,-,-,-,-,52
392678,2015/2016,2. Division B Group 1 (-2023),2,-,-,-,2,-,-,-,-,-,-,10
398847,2021/2022,2. Division B Group 1 (-2023),16,-,1,-,2,6,3,-,-,-,-,1.191
398847,2021/2022,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
398847,2020/2021,2. Division B Group 1 (-2023),16,-,-,-,-,2,2,-,-,-,-,1.417
398847,2020/2021,2. Division B Group 2 (-2023),12,-,-,-,2,3,3,-,-,-,-,909
398847,2020/2021,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
398847,2019/2020,2. Division B Group 3 (-2023),15,-,2,-,3,6,4,-,-,-,-,1.097
398847,2019/2020,Puchar Rosji ,4,-,-,-,-,2,1,-,-,-,-,301
398847,2019/2020,2. Division B Group 1 (-2023),2,-,-,-,-,-,2,-,-,-,-,180
398847,2018/2019,2. Division B Group 1 (-2023),17,-,-,-,3,2,2,-,-,-,-,1.321
398847,2018/2019,U19 M-Liga,4,-,-,-,-,1,1,-,-,-,-,353
398847,2017/2018,U19 M-Liga,28,-,-,-,2,7,6,-,-,-,-,2.282
398847,2016/2017,U19 M-Liga,27,-,-,-,1,10,5,-,-,-,-,2.181
398847,2016/2017,Liga Mlodziezowa UEFA,6,-,-,-,-,1,-,-,-,-,-,538
398847,2015/2016,U19 M-Liga,21,-,-,-,11,4,2,-,-,-,-,1.039
398847,2015/2016,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,20
535968,2023/2024,1.Division,11,-,1,-,1,3,4,-,-,-,-,888
535968,2023/2024,Puchar Rosji ,2,-,-,-,-,1,-,-,-,-,-,162
535968,2022/2023,1.Division,31,-,1,-,2,6,10,-,-,-,-,2.528
535968,2022/2023,Puchar Rosji ,3,-,-,-,-,2,1,-,-,-,-,255
535968,2022/2023,Relegation Premier Liga,2,-,-,-,-,-,2,-,-,-,-,180
535968,2021/2022,Premier Liga,27,-,-,-,7,9,5,2,-,-,-,1.651
535968,2021/2022,Relegation Premier Liga,2,-,-,-,1,-,-,-,-,-,-,95
535968,2021/2022,U19 M-Liga,2,-,-,-,-,-,-,-,-,-,-,180
535968,2021/2022,Puchar Rosji ,2,-,-,-,2,-,-,-,-,-,-,71
535968,2020/2021,1.Division,39,-,2,-,12,5,11,-,-,-,-,2.603
535968,2020/2021,Puchar Rosji ,2,-,1,-,-,-,-,-,-,-,-,180
535968,2019/2020,2. Division B Group 2 (-2023),12,-,2,-,5,3,4,-,-,-,-,686
535968,2019/2020,Puchar Rosji ,2,-,-,-,-,2,1,-,-,-,-,102
535968,2018/2019,U19 M-Liga,9,-,1,-,5,4,1,-,-,-,-,376
535968,2017/2018,Liga Mlodziezowa UEFA,5,-,-,-,-,-,2,-,-,-,-,450
621588,2018/2019,U19 M-Liga,1,-,-,-,-,1,-,-,-,-,-,83
461695,2021/2022,Bardsragujn chumb,4,-,-,-,4,-,-,-,-,-,-,42
461695,2021/2022,Puchar Armenii,-,-,-,-,-,-,-,-,-,-,-,-
461695,2020/2021,2. Division B Group 3 (-2023),10,-,-,-,8,3,1,-,-,-,-,270
461695,2019/2020,First League,9,6,1,-,5,4,1,-,-,-,57,342
461695,2018/2019,U19 M-Liga,10,1,-,-,8,1,2,-,-,-,288,288
461695,2017/2018,U19 M-Liga,25,4,-,-,1,9,2,-,-,-,501,2.003
461695,2016/2017,U19 M-Liga,12,1,-,-,10,-,-,-,-,-,339,339
461695,2016/2017,Liga Mlodziezowa UEFA,6,-,-,-,1,1,1,-,-,-,-,481
582343,2023/2024,2. Division A (Phase 1),4,-,-,-,-,3,1,-,-,-,-,243
582343,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
582343,2022/2023,1.Division,8,-,-,-,7,-,-,-,-,-,-,209
582343,2022/2023,Puchar Rosji ,2,-,-,-,-,1,-,-,-,-,-,136
582343,2021/2022,2. Division B Group 3 (-2023),21,-,1,-,8,5,4,-,-,-,-,1.219
582343,2020/2021,2. Division B Group 1 (-2023),17,2,1,-,2,7,8,1,-,-,618,1.236
582343,2019/2020,U19 M-Liga,18,-,-,-,-,8,8,-,-,-,-,1.434
582343,2019/2020,Premier Liga,1,-,-,-,1,-,-,-,-,-,-,2
582343,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
582343,2018/2019,U19 M-Liga,13,-,-,-,-,6,3,-,-,-,-,1.069
582343,2018/2019,2. Division B Group 3 (-2023),11,-,-,-,1,6,2,-,-,-,-,768
457939,2019/2020,Druga Liga,8,-,-,-,8,-,-,-,-,-,-,228
457939,2018/2019,U19 M-Liga,4,-,1,-,1,2,-,-,-,-,-,208
457939,2018/2019,Kyrgyz Premier League,2,-,-,-,-,-,-,-,-,-,-,180
457939,2017/2018,2. Division B Group 1 (-2023),7,-,-,-,7,-,1,-,-,-,-,115
457939,2016/2017,Liga Mlodziezowa UEFA,2,-,-,-,1,1,1,-,-,-,-,90
457939,2016/2017,U19 M-Liga,1,-,-,-,1,-,-,-,-,-,-,1
621593,2021/2022,2. Division B Group 4 (-2023),23,-,-,-,13,7,5,-,-,-,-,1.019
621593,2021/2022,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,11
621593,2018/2019,U19 M-Liga,1,-,-,-,-,1,-,-,-,-,-,78
621593,2017/2018,U19 M-Liga,12,1,-,-,1,10,1,-,-,-,703,703
516740,2019/2020,U19 M-Liga,15,-,-,-,11,4,-,-,-,-,-,391
516740,2018/2019,U19 M-Liga,23,-,-,-,3,4,3,-,-,-,-,1.805
516740,2017/2018,2. Division B Group 1 (-2023),9,-,-,-,9,-,-,-,-,-,-,113
516740,2017/2018,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
561856,2021/2022,2. Division B Group 2 (-2023),12,-,-,-,9,3,-,-,-,-,-,317
561856,2021/2022,2. Division B Group 4 (-2023),3,-,-,-,3,-,-,-,-,-,-,39
561856,2020/2021,U19 M-Liga,21,6,5,-,6,10,3,-,-,1,211,1.264
561856,2019/2020,U19 M-Liga,19,1,2,-,6,11,1,-,-,-,1.110,1.110
561856,2019/2020,Premier Liga,1,-,-,-,-,1,-,-,-,-,-,45
561856,2018/2019,U19 M-Liga,21,1,2,-,4,7,4,-,-,-,1.439,1.439
457946,2019/2020,2. Division B Group 1 (-2023),2,-,-,-,2,-,-,-,-,-,-,39
457946,2019/2020,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,44
457946,2018/2019,2. Division B Group 1 (-2023),17,1,-,-,9,3,-,-,-,-,886,886
457946,2018/2019,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
457946,2017/2018,U19 M-Liga,5,-,-,-,5,-,-,-,-,-,-,55
457946,2016/2017,U19 M-Liga,2,-,-,-,2,-,-,-,-,-,-,10
457946,2016/2017,Liga Mlodziezowa UEFA,1,-,-,-,-,1,-,-,-,-,-,79
457937,2018/2019,U19 M-Liga,18,3,4,-,4,10,4,-,-,-,395,1.186
457937,2017/2018,U19 M-Liga,18,-,-,-,15,3,1,-,-,-,-,481
457937,2016/2017,U19 M-Liga,11,-,-,-,8,3,-,-,-,-,-,242
457937,2016/2017,Liga Mlodziezowa UEFA,4,-,-,-,3,1,1,-,-,-,-,118
337146,2019/2020,2. Division B Group 4 (-2023),6,-,-,-,6,-,1,-,-,-,-,117
337146,2019/2020,Puchar Rosji ,1,-,-,-,-,1,-,-,-,-,-,59
337146,2018/2019,2. Division B Group 4 (-2023),6,-,-,-,6,-,1,-,-,-,-,74
337146,2018/2019,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,8
337146,2017/2018,U19 M-Liga,9,1,-,-,2,6,-,-,-,-,587,587
621592,2023/2024,1.Division,6,-,-,-,4,2,-,-,-,-,-,201
621592,2023/2024,Premier Liga,-,-,-,-,-,-,-,-,-,-,-,-
621592,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
621592,2022/2023,1.Division,15,1,1,-,15,-,1,-,-,-,105,105
621592,2022/2023,2. Division B Group 2 (-2023),10,1,-,-,3,3,-,-,-,-,686,686
621592,2022/2023,Puchar Rosji ,1,-,-,-,-,1,-,-,-,-,-,79
621592,2021/2022,1.Division,33,8,1,-,9,16,11,-,-,-,272,2.174
621592,2021/2022,Puchar Rosji ,1,-,-,-,-,1,-,-,-,-,-,63
621592,2020/2021,1.Division,10,1,-,-,5,5,-,-,-,-,334,334
621592,2020/2021,Puchar Rosji ,1,-,-,-,-,1,-,-,-,-,-,46
621592,2019/2020,U19 M-Liga,21,11,4,-,3,9,1,1,-,-,141,1.553
621592,2018/2019,U19 M-Liga,24,9,1,-,5,15,3,-,-,1,174,1.562
457909,2023/2024,2. Division B Group 3 (-2023),17,6,2,-,3,11,3,-,-,1,202,1.213
457909,2023/2024,Puchar Rosji ,2,-,-,-,-,1,-,-,-,-,-,174
457909,2022/2023,2. Division B Group 3 (-2023),22,4,1,-,12,9,3,-,-,-,250,998
457909,2022/2023,2. Division B Group 2 (-2023),9,2,2,-,3,4,1,-,-,1,278,555
457909,2022/2023,Puchar Rosji ,1,1,-,-,-,-,-,-,-,-,90,90
457909,2021/2022,2. Division B Group 2 (-2023),24,10,2,1,1,15,6,-,-,2,183,1.826
457909,2020/2021,2. Division B Group 1 (-2023),30,9,2,-,9,9,4,-,-,-,211,1.900
457909,2020/2021,Puchar Rosji ,2,-,-,-,1,1,-,-,-,-,-,57
457909,2019/2020,2. Division B Group 2 (-2023),16,5,4,-,5,11,3,-,-,-,180,900
457909,2019/2020,Puchar Rosji ,2,-,1,-,1,1,1,-,-,-,-,140
457909,2018/2019,2. Division B Group 2 (-2023),23,3,1,-,8,15,3,-,-,-,383,1.149
457909,2018/2019,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,21
457909,2017/2018,U19 M-Liga,29,12,-,-,-,10,8,-,-,1,210,2.517
457909,2016/2017,U19 M-Liga,28,5,-,-,9,7,10,-,-,-,375,1.874
457909,2016/2017,Liga Mlodziezowa UEFA,6,2,-,-,-,1,3,-,-,-,269,537
457909,2015/2016,U19 M-Liga,13,-,-,-,12,1,-,-,-,-,-,211
461700,2018/2019,U19 M-Liga,26,3,-,-,19,5,1,-,-,-,337,1.012
461700,2017/2018,U19 M-Liga,15,3,-,-,10,4,-,-,-,-,170,509
461700,2016/2017,Liga Mlodziezowa UEFA,5,-,-,-,5,-,-,-,-,-,-,50
461700,2016/2017,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-,-
621591,2020/2021,2. Division B Group 1 (-2023),14,2,1,-,9,5,6,-,-,-,231,462
621591,2019/2020,2. Division B Group 1 (-2023),13,2,2,-,10,3,4,-,-,-,237,474
621591,2019/2020,Puchar Rosji ,3,-,-,-,1,2,1,-,-,-,-,150
621591,2018/2019,U19 M-Liga,20,5,4,-,8,5,3,-,-,-,233,1.166
621591,2017/2018,U19 M-Liga,15,2,-,-,15,-,5,-,-,-,131,261
457911,2022/2023,2. Division B Group 3 (-2023),25,11,6,-,9,9,4,1,-,2,144,1.585
457911,2022/2023,Premier Liga,3,-,1,-,3,-,1,-,-,-,-,46
457911,2022/2023,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,3
457911,2021/2022,2. Division B Group 1 (-2023),16,13,-,-,-,7,4,-,-,8,103,1.337
457911,2021/2022,1.Division,5,-,-,-,2,4,3,-,-,-,-,196
457911,2021/2022,Puchar Rosji ,2,1,-,-,-,-,1,-,-,-,180,180
457911,2020/2021,2. Division B Group 1 (-2023),26,8,1,-,-,10,6,-,-,3,270,2.162
457911,2020/2021,Puchar Rosji ,3,1,-,-,1,1,1,-,-,-,208,208
457911,2019/2020,2. Division B Group 2 (-2023),15,1,3,-,14,-,4,-,-,-,472,472
457911,2019/2020,Puchar Rosji ,1,1,-,-,1,-,-,-,-,-,44,44
457911,2018/2019,U19 M-Liga,15,4,3,-,2,10,3,-,-,1,258,1.033
457911,2017/2018,U19 M-Liga,15,1,1,-,8,6,3,-,-,-,637,637
457911,2016/2017,U19 M-Liga,28,1,1,-,27,1,5,-,-,-,573,573
457911,2016/2017,Liga Mlodziezowa UEFA,6,-,-,-,-,5,3,-,-,-,-,447
457911,2015/2016,U19 M-Liga,2,-,-,-,2,-,-,-,-,-,-,31
457911,2014/2015,2. Division B Group 1 (-2023),6,-,-,-,6,-,1,-,-,-,-,124
457911,2014/2015,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,27
653254,2023/2024,1.Division,17,4,-,-,7,8,3,-,-,-,235,939
653254,2023/2024,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,24
653254,2022/2023,1.Division,11,2,1,-,3,6,2,-,-,-,329,658
653254,2022/2023,2. Division B Group 3 (-2023),11,5,1,-,2,4,3,-,-,-,166,831
653254,2022/2023,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,44
653254,2021/2022,2. Division B Group 3 (-2023),18,11,2,-,4,8,4,-,-,-,112,1.229
653254,2021/2022,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,25
653254,2020/2021,2. Division B Group 4 (-2023),19,2,2,-,6,14,4,-,-,-,535,1.070
653254,2020/2021,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,45
653254,2019/2020,U19 M-Liga,20,1,-,-,8,4,10,-,-,-,1.227,1.227
653254,2018/2019,U19 M-Liga,12,-,-,-,-,1,2,-,-,-,-,1.078
282630,2023/2024,Premier Liga,11,-,-,-,3,1,1,-,-,-,-,692
282630,2023/2024,Puchar Rosji ,5,-,-,-,1,2,1,-,-,-,-,258
282630,2022/2023,Premier Liga,9,-,1,-,2,-,2,-,-,-,-,651
282630,2022/2023,Puchar Rosji ,5,-,-,-,3,-,-,-,-,-,-,213
282630,2021/2022,Premier Liga,13,-,-,2,-,1,2,-,-,-,-,1.158
282630,2021/2022,1.Division,7,-,1,1,1,-,2,1,-,-,-,585
282630,2021/2022,Puchar Rosji ,2,-,-,-,-,-,2,1,-,-,-,180
282630,2020/2021,1.Division,19,-,1,-,6,-,2,-,-,-,-,1.170
282630,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-,-
282630,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
282630,2019/2020,2. Division B Group 4 (-2023),5,-,-,-,-,-,1,-,-,-,-,450
282630,2019/2020,Premier Liga,1,-,-,-,-,-,-,-,-,-,-,90
282630,2019/2020,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,12
282630,2018/2019,1.Division,23,-,-,2,-,1,4,-,-,-,-,2.026
282630,2018/2019,U19 M-Liga,1,-,-,-,-,1,-,-,-,-,-,46
282630,2018/2019,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
282630,2018/2019,Liga Europy,-,-,-,-,-,-,-,-,-,-,-,-
282630,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-,-
282630,2017/2018,1.Division,35,1,1,-,-,1,5,-,-,-,3.069,3.069
282630,2017/2018,Premier Liga,1,-,-,-,1,-,-,-,-,-,-,1
282630,2016/2017,U19 M-Liga,26,5,-,-,1,2,2,-,-,-,442,2.210
282630,2016/2017,1.Division,1,-,-,-,1,-,-,-,-,-,-,-3
282630,2015/2016,U19 M-Liga,15,-,-,-,5,4,-,-,-,-,-,937
282630,2015/2016,Liga Mlodziezowa UEFA,4,-,-,-,-,1,1,-,-,-,-,316
282630,2015/2016,1.Division,-,-,-,-,-,-,-,-,-,-,-,-
282630,2014/2015,U19 M-Liga,24,2,-,1,-,1,3,-,-,-,1.066,2.131
260674,2023/2024,2. Division A (Phase 1),16,-,-,-,-,-,3,-,-,-,-,1.440
260674,2023/2024,Puchar Rosji ,1,1,-,-,-,-,-,-,-,-,90,90
260674,2022/2023,2. Division B Group 2 (-2023),23,1,2,-,5,4,5,-,-,-,1.617,1.617
260674,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
260674,2021/2022,2. Division B Group 4 (-2023),28,1,1,-,1,5,3,-,-,-,2.358,2.358
260674,2020/2021,2. Division B Group 4 (-2023),25,-,1,-,-,-,2,-,-,-,-,2.250
260674,2020/2021,Puchar Rosji ,2,-,-,-,-,-,2,-,-,-,-,180
260674,2019/2020,1.Division,16,-,-,-,2,1,1,-,-,-,-,1.282
260674,2019/2020,Puchar Rosji ,2,-,-,-,-,-,-,-,-,-,-,180
260674,2018/2019,1.Division,24,1,-,-,4,-,3,1,-,-,1.818,1.818
260674,2018/2019,U19 M-Liga,1,-,-,-,-,1,1,-,-,-,-,46
260674,2017/2018,1.Division,26,-,-,-,4,2,6,-,-,-,-,1.996
260674,2016/2017,1.Division,17,-,-,-,2,3,-,-,1,-,-,1.216
260674,2016/2017,U19 M-Liga,3,-,-,-,1,1,-,-,-,-,-,198
260674,2015/2016,U19 M-Liga,14,-,-,-,1,2,1,-,-,-,-,1.111
260674,2015/2016,Liga Mlodziezowa UEFA,4,-,-,-,-,-,1,-,-,-,-,360
260674,2015/2016,1.Division,-,-,-,-,-,-,-,-,-,-,-,-
260674,2014/2015,U19 M-Liga,26,2,-,-,8,4,2,-,-,-,869,1.738
260674,2013/2014,U19 M-Liga,24,-,-,1,3,1,1,-,-,-,-,1.907
423897,2022/2023,2. Division B Group 4 (-2023),6,-,-,-,6,-,2,-,-,-,-,112
423897,2021/2022,1.Division,9,1,-,-,3,1,2,1,-,1,507,507
423897,2020/2021,1.Division,32,1,-,-,6,4,6,-,1,-,2.392,2.392
423897,2020/2021,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
423897,2019/2020,1.Division,15,1,-,-,2,4,4,-,-,1,1.122,1.122
423897,2018/2019,1.Division,9,-,-,-,1,-,3,-,-,-,-,725
423897,2018/2019,U19 M-Liga,3,-,-,-,-,3,-,-,-,-,-,194
423897,2017/2018,U19 M-Liga,24,5,-,1,-,6,5,-,-,2,391,1.953
423897,2017/2018,Liga Mlodziezowa UEFA,7,-,-,-,-,-,1,-,-,-,-,630
423897,2017/2018,1.Division,1,-,-,-,1,-,-,-,-,-,-,3
423897,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-,-
423897,2017/2018,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
423897,2016/2017,U19 M-Liga,23,1,-,-,3,4,4,1,-,1,1.803,1.803
423897,2015/2016,U19 M-Liga,10,1,-,-,-,3,3,-,-,1,895,895
318457,2023/2024,2. Division A (Phase 1),10,-,-,-,1,2,1,-,-,-,-,700
318457,2023/2024,Puchar Rosji ,2,-,-,-,-,-,-,-,-,-,-,180
318457,2022/2023,1.Division,6,-,-,-,5,-,-,-,-,-,-,130
318457,2022/2023,Puchar Rosji ,2,-,-,-,1,1,-,-,-,-,-,119
318457,2021/2022,1.Division,33,1,1,1,-,-,8,1,-,1,2.966,2.966
318457,2020/2021,1.Division,32,-,1,-,1,6,5,1,1,-,-,2.673
318457,2020/2021,Puchar Rosji ,1,-,-,-,1,-,-,-,-,-,-,9
318457,2019/2020,1.Division,19,-,1,1,2,-,6,1,-,-,-,1.476
318457,2019/2020,U19 M-Liga,4,-,-,-,-,1,-,-,-,-,-,316
318457,2018/2019,U19 M-Liga,20,1,-,-,-,3,3,-,-,-,1.738,1.738
318457,2018/2019,1.Division,13,-,-,-,3,-,4,-,-,-,-,897
318457,2017/2018,U19 M-Liga,26,2,-,-,3,3,5,-,-,-,1.044,2.088
318457,2017/2018,Liga Mlodziezowa UEFA,4,-,-,1,-,-,2,-,1,-,-,347
318457,2016/2017,U19 M-Liga,4,1,-,-,3,-,-,-,-,-,173,173
485656,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
485656,2022/2023,2. Division B Group 2 (-2023),18,-,1,-,-,-,2,1,-,-,-,1.620
485656,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
485656,2021/2022,2. Division B Group 2 (-2023),-,-,-,-,-,-,-,-,-,-,-,-
485656,2020/2021,2. Division B Group 2 (-2023),18,-,1,-,3,1,2,-,-,-,-,1.440
485656,2019/2020,U19 M-Liga,11,1,1,1,-,2,1,-,1,-,913,913
485656,2019/2020,1.Division,6,-,-,-,2,1,3,-,-,-,-,391
485656,2018/2019,U19 M-Liga,16,-,-,-,2,5,3,1,-,-,-,1.147
485656,2018/2019,1.Division,5,-,-,-,4,-,-,-,-,-,-,137
485656,2017/2018,U19 M-Liga,18,1,-,-,9,4,2,-,-,-,994,994
485656,2017/2018,Liga Mlodziezowa UEFA,4,-,-,-,1,-,-,-,-,-,-,280
601849,2023/2024,2. Division B Group 4 (-2023),16,-,-,-,-,1,1,-,-,-,-,1.434
601849,2023/2024,Puchar Rosji ,2,-,-,-,-,-,-,-,-,-,-,180
601849,2022/2023,2. Division B Group 4 (-2023),27,4,1,-,-,2,1,-,-,-,587,2.347
601849,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,-,-,-,90
601849,2021/2022,2. Division B Group 4 (-2023),10,1,-,-,1,-,-,-,-,-,816,816
601849,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-,-
601849,2020/2021,U19 M-Liga,27,1,-,-,-,3,2,-,-,-,2.331,2.331
601849,2020/2021,1.Division,-,-,-,-,-,-,-,-,-,-,-,-
601849,2019/2020,U19 M-Liga,22,-,-,1,2,1,-,-,-,-,-,1.835
601849,2019/2020,U17 Youth League,4,-,1,-,-,1,-,-,1,-,-,279
601849,2019/2020,1.Division,-,-,-,-,-,-,-,-,-,-,-,-
601849,2018/2019,U19 M-Liga,23,1,-,-,9,5,3,-,-,-,1.398,1.398
601849,2018/2019,1.Division,-,-,-,-,-,-,-,-,-,-,-,-
655886,2019/2020,U19 M-Liga,12,1,-,1,2,-,1,-,-,-,949,949
655886,2018/2019,U19 M-Liga,7,-,-,-,4,-,-,-,-,-,-,327
489973,2023/2024,Puchar Bialorusi,1,-,-,-,-,-,1,-,-,-,-,90
489973,2022/2023,Wyszejszaja liha,10,-,-,-,-,-,3,-,-,-,-,900
489973,2021/2022,Prva liga,23,-,1,-,-,-,10,2,-,-,-,2.002
489973,2021/2022,Relegation PMFL,1,-,-,-,-,-,1,-,-,-,-,90
489973,2019/2020,U19 M-Liga,7,-,-,-,2,3,-,-,-,-,-,436
