id,season,date,marketValue,fee,transferType,clubName1,clubName2
45425,20/21,3.08.2020,1300000,0,Bez odstepnego,HNK Rijeka,Pogon Szczecin
45425,16/17,12.08.2016,1500000,0,Bez odstepnego,Austria Wieden,HNK Rijeka
45425,10/11,1.07.2010,150000,0,Transfer,A. Vienna Res.,Austria Wieden
45425,06/07,1.07.2006,0,0,Transfer,Austria U19,A. Vienna Res.
45425,04/05,1.07.2004,0,0,Transfer,Austria U17,Austria U19
45425,03/04,1.07.2003,0,0,Transfer,Austria U15,Austria U17
45425,02/03,1.07.2002,0,0,Transfer,Austria Mlodziez,Austria U15
169362,20/21,,1300000,0,Bez odstepnego,NK Maribor,Pogon Szczecin
169362,16/17,27.02.2017,1500000,250000,Transfer,Heerenveen,NK Maribor
169362,16/17,26.02.2017,1500000,Koniecwypozyczenia,Transfer,NK Maribor,Heerenveen
169362,16/17,23.08.2016,500000,Wypozyczenie,Transfer,Heerenveen,NK Maribor
169362,15/16,7.08.2015,800000,700000,Transfer,NK Maribor,Heerenveen
169362,13/14,30.06.2014,100000,Koniecwypozyczenia,Transfer,Verzej,NK Maribor
169362,13/14,20.07.2013,0,Wypozyczenie,Transfer,NK Maribor,Verzej
169362,13/14,1.07.2013,0,0,Transfer,NK Maribor U19,NK Maribor
169362,11/12,1.07.2011,0,0,Transfer,NK Maribor U17,NK Maribor U19
169362,09/10,1.07.2009,0,0,Transfer,NK Maribor Mdz.,NK Maribor U17
169362,07/08,1.07.2007,0,0,Bez odstepnego,Benfica Mlodzie,NK Maribor Mdz.
345441,20/21,30.06.2021,50000,Koniecwypozyczenia,Transfer,Blekitni Star.,Pogon Szczecin
345441,20/21,3.09.2020,50000,Wypozyczenie,Transfer,Pogon Szczecin,Blekitni Star.
345441,19/20,23.09.2019,0,0,Transfer,Pogon II,Pogon Szczecin
345441,19/20,1.07.2019,0,0,Transfer,Pogon U19,Pogon II
345441,18/19,30.06.2019,0,Koniecwypozyczenia,Transfer,Blekitni Star.,Pogon U19
345441,18/19,4.07.2018,0,Wypozyczenie,Transfer,Pogon U19,Blekitni Star.
345441,17/18,12.03.2018,0,Koniecwypozyczenia,Transfer,Unia Dolice,Pogon U19
345441,17/18,1.07.2017,0,Wypozyczenie,Transfer,Pogon U19,Unia Dolice
345441,15/16,1.07.2015,0,0,Transfer,AP Pogon,Pogon U19
345441,14/15,1.07.2014,0,0,Bez odstepnego,Blekitni U19,AP Pogon
454386,21/22,1.07.2021,500000,2400000,Transfer,Pogon Szczecin,Parma
454386,19/20,31.07.2020,300000,Koniecwypozyczenia,Transfer,Chrobry Glogow,Pogon Szczecin
454386,19/20,2.09.2019,300000,Wypozyczenie,Transfer,Pogon Szczecin,Chrobry Glogow
454386,17/18,2.03.2018,0,0,Transfer,Pogon U19,Pogon Szczecin
454386,16/17,1.07.2016,0,0,Transfer,AP Pogon,Pogon U19
418762,21/22,4.08.2021,350000,0,Bez odstepnego,Pogon Szczecin,HJK Helsinki
418762,18/19,1.01.2019,200000,0,Bez odstepnego,FC Lahti,Pogon Szczecin
418762,15/16,4.02.2016,0,0,Bez odstepnego,Pallokerho,FC Lahti
418762,13/14,1.01.2014,0,0,Transfer,PKKU U19,Pallokerho
697468,23/24,8.01.2024,500000,?,Transfer,Pogon Szczecin,Korona Kielce
697468,22/23,30.06.2023,300000,Koniecwypozyczenia,Transfer,Nieciecza,Pogon Szczecin
697468,22/23,22.02.2023,700000,Wypozyczenie,Transfer,Pogon Szczecin,Nieciecza
697468,20/21,1.07.2020,0,0,Bez odstepnego,Polonia Bytom,Pogon Szczecin
697468,17/18,1.01.2018,0,0,Transfer,Polonia Bytom U19,Polonia Bytom
223849,21/22,11.01.2022,50000,0,Transfer,Pogon Szczecin,Dyskwalifikacja
223849,19/20,12.01.2020,700000,450000,Transfer,Leeds,Pogon Szczecin
223849,19/20,11.01.2020,700000,Koniecwypozyczenia,Transfer,ADO Den Haag,Leeds
223849,19/20,21.08.2019,900000,Wypozyczenie,Transfer,Leeds,ADO Den Haag
223849,19/20,15.07.2019,900000,Koniecwypozyczenia,Transfer,Elfsborg,Leeds
223849,18/19,12.01.2019,1000000,Wypozyczenie,Transfer,Leeds,Elfsborg
223849,18/19,31.12.2018,1000000,Koniecwypozyczenia,Transfer,Molde ,Leeds
223849,18/19,19.07.2018,1250000,Wypozyczenie,Transfer,Leeds,Molde 
223849,17/18,31.08.2017,800000,1600000,Transfer,Malmo FF,Leeds
223849,16/17,30.11.2016,500000,Koniecwypozyczenia,Transfer,J-Sodra IF,Malmo FF
223849,15/16,27.01.2016,350000,Wypozyczenie,Transfer,Malmo FF,J-Sodra IF
223849,12/13,1.01.2013,0,0,Transfer,Malmo FF U19,Malmo FF
116905,23/24,7.02.2024,125000,0,Bez odstepnego,Pakhtakor,Legia II
116905,23/24,14.07.2023,150000,0,Bez odstepnego,Pogon Szczecin,Pakhtakor
116905,20/21,6.08.2020,600000,0,Bez odstepnego,Ural,Pogon Szczecin
116905,19/20,22.07.2019,1000000,0,Bez odstepnego,Legia Warszawa,Ural
116905,09/10,30.06.2010,100000,Koniecwypozyczenia,Transfer,Swit N.D.M.,Legia Warszawa
116905,09/10,1.08.2009,100000,Wypozyczenie,Transfer,Legia Warszawa,Swit N.D.M.
116905,09/10,1.07.2009,0,70000,Transfer,Swit N.D.M.,Legia Warszawa
116905,07/08,1.01.2008,0,0,Transfer,Swit N.D.M. U19,Swit N.D.M.
554975,21/22,30.06.2022,400000,Koniecwypozyczenia,Transfer,Gornik Leczna,Pogon Szczecin
554975,21/22,31.08.2021,100000,Wypozyczenie,Transfer,Pogon Szczecin,Gornik Leczna
554975,18/19,,0,0,Transfer,Pogon U19,Pogon Szczecin
554975,17/18,15.03.2018,0,0,Transfer,AP Pogon,Pogon U19
146067,22/23,25.01.2023,400000,55000,Transfer,Pogon Szczecin,Miedz Legnica
146067,16/17,1.07.2016,600000,0,Bez odstepnego,Zawisza,Pogon Szczecin
146067,13/14,29.08.2013,400000,125000,Transfer,Lech Poznan,Zawisza
146067,12/13,30.06.2013,350000,Koniecwypozyczenia,Transfer,Zawisza,Lech Poznan
146067,12/13,16.07.2012,400000,"Wypozyczenie:<br/><iclass=""normaler0text"">25000</i>",Transfer,Lech Poznan,Zawisza
146067,10/11,1.07.2010,0,0,Transfer,Lech Poznan II,Lech Poznan
146067,09/10,1.07.2009,0,0,Transfer,Lech U19,Lech Poznan II
146067,07/08,1.07.2007,0,0,Bez odstepnego,Amica Wronki U19,Lech U19
53721,23/24,21.07.2023,0,0,Bez odstepnego,Kotwica,Pogon II
53721,22/23,26.01.2023,0,0,Bez odstepnego,Korona Kielce,Kotwica
53721,21/22,1.07.2021,200000,0,Bez odstepnego,Pogon Szczecin,Korona Kielce
53721,10/11,1.01.2011,125000,50000,Transfer,Kotwica,Pogon Szczecin
53721,09/10,1.07.2009,125000,15000,Transfer,Legia Warszawa,Kotwica
53721,08/09,30.06.2009,125000,Koniecwypozyczenia,Transfer,Dolcan Zabki,Legia Warszawa
53721,08/09,1.07.2008,50000,Wypozyczenie,Transfer,Legia Warszawa,Dolcan Zabki
53721,07/08,1.01.2008,0,0,Transfer,Legia II,Legia Warszawa
53721,06/07,1.07.2006,0,0,Bez odstepnego,Trzebiatow,Legia II
53721,05/06,1.01.2006,0,0,Bez odstepnego,Zaki Kolobrzeg,Trzebiatow
569593,24/25,30.06.2025,0,Koniecwypozyczenia,Transfer,Arka Gdynia,Pogon II
569593,23/24,7.01.2024,0,Wypozyczenie,Transfer,Pogon II,Arka Gdynia
569593,21/22,30.06.2022,250000,Koniecwypozyczenia,Transfer,Chrobry Glogow,Pogon Szczecin
569593,21/22,18.08.2021,200000,Wypozyczenie,Transfer,Pogon Szczecin,Chrobry Glogow
569593,19/20,1.07.2019,0,0,Transfer,Pogon II,Pogon Szczecin
569593,18/19,1.09.2018,0,0,Transfer,Pogon U19,Pogon II
569593,18/19,1.07.2018,0,0,Transfer,AP Pogon,Pogon U19
699400,23/24,30.06.2024,650000,Koniecwypozyczenia,Transfer,Korona Kielce,Rakow
699400,23/24,1.07.2023,450000,Wypozyczenie,Transfer,Rakow,Korona Kielce
699400,22/23,30.06.2023,450000,Koniecwypozyczenia,Transfer,Garbarnia,Rakow
699400,22/23,17.01.2023,450000,Wypozyczenie,Transfer,Rakow,Garbarnia
699400,22/23,12.07.2022,800000,150000,Transfer,Jagiellonia,Rakow
699400,19/20,18.06.2020,0,0,Transfer,Jagiellonia II,Jagiellonia
699400,19/20,1.07.2019,0,0,Transfer,Jagiellonia U19,Jagiellonia II
281791,23/24,14.07.2023,150000,0,Bez odstepnego,Wisla Plock,Chrobry Glogow
281791,22/23,30.06.2023,150000,Koniecwypozyczenia,Transfer,Chrobry Glogow,Wisla Plock
281791,22/23,1.07.2022,200000,Wypozyczenie,Transfer,Wisla Plock,Chrobry Glogow
281791,21/22,12.07.2021,300000,0,Bez odstepnego,Jagiellonia,Wisla Plock
281791,18/19,30.06.2019,250000,Koniecwypozyczenia,Transfer,Wigry Suwalki,Jagiellonia
281791,17/18,1.01.2018,100000,Wypozyczenie,Transfer,Jagiellonia,Wigry Suwalki
281791,16/17,1.07.2016,50000,0,Bez odstepnego,Zawisza,Jagiellonia
281791,13/14,19.07.2013,0,0,Transfer,Zawisza II,Zawisza
281791,12/13,1.07.2012,0,0,Transfer,Zawisza U19,Zawisza II
42891,22/23,24.06.2022,100000,0,Bez odstepnego,Jagiellonia,RFS
42891,20/21,1.08.2020,250000,0,Bez odstepnego,Arka Gdynia,Jagiellonia
42891,16/17,1.07.2016,300000,0,Bez odstepnego,Nea Salamis,Arka Gdynia
42891,15/16,1.07.2015,350000,0,Bez odstepnego,Gornik Zabrze,Nea Salamis
42891,13/14,2.07.2013,250000,0,Bez odstepnego,Golden Arrows,Gornik Zabrze
42891,12/13,15.07.2012,250000,?,Transfer,Metalurgs,Golden Arrows
42891,08/09,1.07.2008,100000,?,Transfer,Jurmala-VV,Metalurgs
42891,07/08,1.05.2008,100000,Koniecwypozyczenia,Transfer,Blackpool,Jurmala
42891,07/08,1.01.2008,100000,Wypozyczenie,Transfer,Jurmala,Blackpool
42891,03/04,1.01.2004,0,0,Bez odstepnego,Multibanka,Jurmala
364049,21/22,15.07.2021,100000,0,Bez odstepnego,Jagiellonia,Wissa Szczuczyn
364049,18/19,30.06.2019,200000,Koniecwypozyczenia,Transfer,GKS Jastrzebie,Jagiellonia
364049,18/19,1.01.2019,0,Wypozyczenie,Transfer,Jagiellonia,GKS Jastrzebie
364049,18/19,31.12.2018,0,Koniecwypozyczenia,Transfer,Nieciecza,Jagiellonia
364049,18/19,1.07.2018,0,Wypozyczenie,Transfer,Jagiellonia,Nieciecza
364049,17/18,30.06.2018,0,Koniecwypozyczenia,Transfer,Radomiak,Jagiellonia
364049,17/18,3.07.2017,50000,Wypozyczenie,Transfer,Jagiellonia,Radomiak
364049,16/17,13.07.2016,50000,0,Transfer,Jagiellonia U19,Jagiellonia
364049,15/16,1.07.2015,50000,?,Transfer,Legionovia,Jagiellonia U19
364049,14/15,1.01.2015,0,?,Transfer,Podbeskidzie II,Legionovia
364049,14/15,1.07.2014,0,?,Transfer,MKS Polonia U19,Podbeskidzie II
830417,23/24,30.06.2024,0,Koniecwypozyczenia,Transfer,O. Zambrow,Jagiellonia II
830417,23/24,25.07.2023,0,Wypozyczenie,Transfer,Jagiellonia II,O. Zambrow
830417,20/21,5.11.2020,0,0,Transfer,Jagiellonia U19,Jagiellonia
109012,22/23,5.01.2023,100000,0,Transfer,Jagiellonia,Koniec kariery
109012,16/17,1.07.2016,600000,50000,Transfer,Omonia Nikozja,Jagiellonia
109012,15/16,1.01.2016,700000,?,Transfer,Nordsjaelland,Omonia Nikozja
109012,15/16,31.12.2015,700000,Koniecwypozyczenia,Transfer,Omonia Nikozja,Nordsjaelland
109012,14/15,15.01.2015,800000,Wypozyczenie,Transfer,Nordsjaelland,Omonia Nikozja
109012,11/12,31.01.2012,0,?,Transfer,HBDNK Mosor,Nordsjaelland
186744,23/24,4.09.2023,300000,150000,Transfer,CFR Cluj,Warta Poznan
186744,22/23,8.01.2023,350000,250000,Transfer,Jagiellonia,CFR Cluj
186744,19/20,3.02.2020,1500000,600000,Transfer,FC Viitorul,Jagiellonia
186744,15/16,30.06.2016,600000,Koniecwypozyczenia,Transfer,FC Voluntari,FC Viitorul
186744,15/16,31.01.2016,400000,Wypozyczenie,Transfer,FC Viitorul,FC Voluntari
186744,13/14,31.12.2013,100000,Koniecwypozyczenia,Transfer,FC Voluntari,FC Viitorul
186744,13/14,1.07.2013,100000,Wypozyczenie,Transfer,FC Viitorul,FC Voluntari
186744,12/13,1.07.2012,75000,0,Transfer,FC Viitorul U19,FC Viitorul
186744,11/12,1.07.2011,0,0,Transfer,Academia Hagi,FC Viitorul U19
42029,23/24,25.02.2024,0,0,Bez odstepnego,WKS Wierzbice,Zenit M.
42029,22/23,9.03.2023,0,0,Bez odstepnego,Wieczysta,WKS Wierzbice
42029,22/23,1.07.2022,0,0,Bez odstepnego,Jagiellonia,Wieczysta
42029,20/21,1.08.2020,325000,0,Bez odstepnego,Lechia Gdansk,Jagiellonia
42029,17/18,6.08.2017,250000,0,Bez odstepnego,Ascoli,Lechia Gdansk
42029,16/17,3.08.2016,300000,0,Bez odstepnego,Heart of Midl.,Ascoli
42029,15/16,1.07.2015,300000,0,Bez odstepnego,Gornik Zabrze,Heart of Midl.
42029,13/14,5.09.2013,300000,0,Bez odstepnego,Catania Calcio,Gornik Zabrze
42029,11/12,30.06.2012,350000,Koniecwypozyczenia,Transfer,Vicenza,Catania Calcio
42029,11/12,1.08.2011,650000,Wypozyczenie,Transfer,Catania Calcio,Vicenza
42029,09/10,1.07.2009,100000,500000,Transfer,Legia Warszawa,Catania Calcio
42029,08/09,30.06.2009,100000,Koniecwypozyczenia,Transfer,Rimini,Legia Warszawa
42029,08/09,1.08.2008,100000,"Wypozyczenie:<br/><iclass=""normaler0text"">50000</i>",Transfer,Legia Warszawa,Rimini
42029,07/08,1.07.2007,75000,0,Bez odstepnego,Bolton,Legia Warszawa
42029,06/07,1.07.2006,0,0,Transfer,Bolton U18,Bolton
42029,05/06,1.08.2005,0,0,Bez odstepnego,UKS SMS U19,Bolton U18
42029,04/05,1.07.2004,0,0,Bez odstepnego,Slask U19,UKS SMS U19
255721,22/23,1.01.2023,200000,0,Bez odstepnego,Resovia Rzeszow,Korona Kielce
255721,21/22,23.01.2022,200000,0,Bez odstepnego,Jagiellonia,Resovia Rzeszow
255721,20/21,31.12.2020,200000,Koniecwypozyczenia,Transfer,Arka Gdynia,Jagiellonia
255721,20/21,5.08.2020,300000,Wypozyczenie,Transfer,Jagiellonia,Arka Gdynia
255721,17/18,27.07.2017,100000,100000,Transfer,Korona Kielce,Jagiellonia
255721,16/17,31.12.2016,100000,Koniecwypozyczenia,Transfer,Chrobry Glogow,Korona Kielce
255721,16/17,28.07.2016,50000,Wypozyczenie,Transfer,Korona Kielce,Chrobry Glogow
255721,13/14,30.06.2014,100000,Koniecwypozyczenia,Transfer,Gornik Leczna,Korona Kielce
255721,13/14,27.02.2014,100000,Wypozyczenie,Transfer,Korona Kielce,Gornik Leczna
255721,13/14,1.07.2013,50000,10000,Transfer,Juventa Starachowice,Korona Kielce
255721,12/13,30.06.2013,50000,Koniecwypozyczenia,Transfer,Korona Kielce,Juventa Starachowice
255721,12/13,11.01.2013,0,"Wypozyczenie:<br/><iclass=""normaler0text"">3000</i>",Transfer,Juventa Starachowice,Korona Kielce
396525,23/24,12.01.2024,275000,0,Bez odstepnego,Ostersund,Zalgiris
396525,21/22,18.03.2022,150000,0,Transfer,Bez klubu,Ostersund
396525,21/22,1.07.2021,200000,0,Transfer,Jagiellonia,Bez klubu
396525,20/21,2.02.2021,100000,0,Bez odstepnego,Umea FC,Jagiellonia
396525,19/20,20.02.2020,275000,0,Bez odstepnego,Worskla Poltawa,Umea FC
396525,19/20,31.12.2019,275000,Koniecwypozyczenia,Transfer,Sfintul Gheor.,Worskla Poltawa
396525,18/19,26.02.2019,0,Wypozyczenie,Transfer,Worskla Poltawa,Sfintul Gheor.
396525,18/19,13.07.2018,0,?,Transfer,Arsenal Kijow,Worskla Poltawa
396525,17/18,31.08.2017,0,0,Transfer,Bez klubu,Arsenal Kijow
396525,17/18,1.07.2017,0,0,Transfer,Bukowyna,Bez klubu
396525,16/17,19.04.2017,0,0,Transfer,Bez klubu,Bukowyna
396525,16/17,1.07.2016,0,0,Transfer,Dynamo 2 Kijow,Bez klubu
396525,15/16,29.02.2016,0,0,Transfer,Dynamo Kiew U17,Dynamo 2 Kijow
751104,23/24,1.01.2024,1500000,500000,Transfer,Jagiellonia,Aris Limassol
751104,20/21,1.01.2021,0,0,Transfer,Jagiellonia II,Jagiellonia
751104,20/21,1.07.2020,0,0,Transfer,Jagiellonia U19,Jagiellonia II
751104,19/20,1.01.2020,0,0,Transfer,AP Jagiellonia,Jagiellonia U19
597614,22/23,1.07.2022,0,0,Bez odstepnego,Jagiellonia,Polonia
597614,20/21,13.08.2020,0,0,Transfer,Jagiellonia II,Jagiellonia
597614,20/21,1.08.2020,0,0,Bez odstepnego,Escola Varsovia,Jagiellonia II
597614,19/20,1.07.2019,0,0,Transfer,Escola V. U19,Escola Varsovia
168943,20/21,27.01.2021,1000000,300000,Transfer,BATE Borysow,Jagiellonia
168943,19/20,26.09.2019,1000000,0,Bez odstepnego,KRC Genk,BATE Borysow
168943,18/19,30.06.2019,1000000,Koniecwypozyczenia,Transfer,KV Oostende,KRC Genk
168943,18/19,31.01.2019,1000000,Wypozyczenie,Transfer,KRC Genk,KV Oostende
168943,16/17,10.08.2016,900000,0,Bez odstepnego,Vojvodina,KRC Genk
168943,11/12,1.03.2012,0,0,Transfer,Vojvodina II,Vojvodina
589013,19/20,22.01.2020,25000,125000,Transfer,Odra Opole,Jagiellonia
589013,19/20,1.07.2019,0,0,Bez odstepnego,Ruch Chorzow,Odra Opole
589013,17/18,4.05.2018,0,0,Transfer,Ruch U19,Ruch Chorzow
589013,16/17,1.07.2016,0,?,Transfer,Spojnia Osiek-Zimnodol,Ruch U19
273173,23/24,3.02.2024,200000,0,Bez odstepnego,Trelleborg,Hafnarfjordur
273173,21/22,20.01.2022,300000,0,Bez odstepnego,Helsingborgs IF,Trelleborg
273173,20/21,11.03.2021,350000,0,Bez odstepnego,Jagiellonia,Helsingborgs IF
273173,17/18,5.02.2018,100000,150000,Transfer,Hafnarfjordur,Jagiellonia
273173,15/16,30.04.2016,50000,Koniecwypozyczenia,Transfer,FC Midtjylland,Hafnarfjordur
273173,15/16,1.02.2016,50000,Wypozyczenie,Transfer,Hafnarfjordur,FC Midtjylland
273173,12/13,10.01.2013,0,0,Transfer,FH U19,Hafnarfjordur
663239,23/24,1.07.2023,100000,0,Bez odstepnego,Volga Uljanovsk,Diosgyor
663239,22/23,22.02.2023,50000,0,Bez odstepnego,Jagiellonia,Volga Uljanovsk
663239,22/23,31.12.2022,50000,Koniecwypozyczenia,Transfer,Dinamo Tbilisi,Jagiellonia
663239,21/22,1.01.2022,150000,Wypozyczenie,Transfer,Jagiellonia,Dinamo Tbilisi
663239,20/21,4.02.2021,500000,250000,Transfer,Isloch,Jagiellonia
663239,19/20,1.01.2020,350000,?,Transfer,Gee-Lec,Isloch
663239,19/20,31.12.2019,350000,Koniecwypozyczenia,Transfer,Isloch,Gee-Lec
663239,18/19,28.03.2019,0,Wypozyczenie,Transfer,Gee-Lec,Isloch
342659,19/20,1.01.2020,250000,Koniecwypozyczenia,Transfer,Stal Mielec,Jagiellonia
342659,19/20,1.07.2019,250000,Wypozyczenie,Transfer,Jagiellonia,Stal Mielec
342659,18/19,30.06.2019,250000,Koniecwypozyczenia,Transfer,Wigry Suwalki,Jagiellonia
342659,17/18,8.07.2017,0,Wypozyczenie,Transfer,Jagiellonia,Wigry Suwalki
342659,15/16,1.01.2016,0,0,Transfer,Jagiellonia U19,Jagiellonia
342659,15/16,1.07.2015,0,?,Transfer,Wroclaw A. U19,Jagiellonia U19
260842,23/24,4.07.2023,300000,?,Transfer,Nieciecza,Mlada Boleslav
260842,22/23,14.07.2022,250000,0,Bez odstepnego,MTK Budapest,Nieciecza
260842,21/22,17.01.2022,400000,0,Bez odstepnego,SKF Sered,MTK Budapest
260842,21/22,28.07.2021,350000,0,Transfer,Bez klubu,SKF Sered
260842,20/21,20.04.2021,350000,0,Transfer,Jagiellonia,Bez klubu
260842,18/19,7.01.2019,525000,130000,Transfer,Spartak Trnava,Jagiellonia
260842,15/16,1.01.2016,75000,?,Transfer,MSK Zilina,Spartak Trnava
260842,13/14,1.07.2013,0,0,Transfer,MSK Zilina U19,MSK Zilina
500246,20/21,5.11.2020,0,0,Transfer,Jagiellonia II,Jagiellonia
500246,19/20,1.07.2019,0,0,Transfer,Jagiellonia U19,Jagiellonia II
500246,17/18,1.07.2017,0,0,Bez odstepnego,Karpaty Krosno,Jagiellonia U19
280939,14/15,22.07.2014,50000,2000,Transfer,Legionovia,Jagiellonia
280939,12/13,1.02.2013,0,0,Bez odstepnego,Kowel-Wolyn,Legionovia
180538,22/23,2.03.2023,350000,0,Bez odstepnego,Jagiellonia,Sigma Olomuniec
180538,17/18,4.07.2017,700000,325000,Transfer,Jablonec,Jagiellonia
180538,14/15,1.07.2014,600000,0,Bez odstepnego,Viktoria Pilzno,FK Jablonec
180538,13/14,30.06.2014,600000,Koniecwypozyczenia,Transfer,Sigma Olomuniec,Viktoria Pilzno
180538,13/14,3.01.2014,600000,Wypozyczenie,Transfer,Viktoria Pilzno,Sigma Olomuniec
180538,13/14,2.09.2013,500000,600000,Transfer,Sigma Olomuniec,Viktoria Pilzno
180538,11/12,31.12.2011,0,Koniecwypozyczenia,Transfer,Fotbal Trinec,Sigma Olomuniec
180538,11/12,1.07.2011,0,Wypozyczenie,Transfer,Sigma Olomuniec,Fotbal Trinec
180538,10/11,1.01.2011,0,0,Transfer,Olomouc U19,Sigma Olomuniec
53719,23/24,16.01.2024,0,0,Bez odstepnego,Chojniczanka,Hutnik Warszawa
53719,23/24,1.07.2023,0,0,Transfer,Bez klubu,Chojniczanka
53719,22/23,31.01.2023,200000,0,Transfer,KF Laci,Bez klubu
53719,22/23,25.07.2022,275000,0,Bez odstepnego,Chennaiyin FC,KF Laci
53719,21/22,10.08.2021,300000,0,Bez odstepnego,Jagiellonia,Chennaiyin FC
53719,19/20,13.02.2020,500000,0,Bez odstepnego,FC Sheriff,Jagiellonia
53719,19/20,29.07.2019,400000,0,Bez odstepnego,Lechia Gdansk,FC Sheriff
53719,18/19,30.06.2019,400000,Koniecwypozyczenia,Transfer,Wisla Plock,Lechia Gdansk
53719,18/19,17.01.2019,500000,Wypozyczenie,Transfer,Lechia Gdansk,Wisla Plock
53719,17/18,26.01.2018,700000,0,Bez odstepnego,QPR,Lechia Gdansk
53719,16/17,30.06.2017,1500000,Koniecwypozyczenia,Transfer,Lechia Gdansk,QPR
53719,16/17,26.01.2017,1500000,Wypozyczenie,Transfer,QPR,Lechia Gdansk
53719,16/17,1.07.2016,1000000,1800000,Transfer,Legia Warszawa,QPR
53719,15/16,11.01.2016,800000,800000,Transfer,Lechia Gdansk,Legia Warszawa
53719,15/16,1.07.2015,800000,500000,Transfer,1.FC K'lautern,Lechia Gdansk
53719,14/15,30.06.2015,800000,Koniecwypozyczenia,Transfer,Lechia Gdansk,1.FC K'lautern
53719,14/15,1.07.2014,1500000,"Wypozyczenie:<br/><iclass=""normaler0text"">100000</i>",Transfer,1.FC K'lautern,Lechia Gdansk
53719,13/14,30.06.2014,1500000,Koniecwypozyczenia,Transfer,Wolga NN,1.FC K'lautern
53719,13/14,30.01.2014,1500000,Wypozyczenie,Transfer,1.FC K'lautern,Wolga NN
53719,11/12,30.01.2012,1600000,2000000,Transfer,Legia Warszawa,1.FC K'lautern
53719,07/08,1.01.2008,0,0,Transfer,Legia II,Legia Warszawa
53719,07/08,1.07.2007,0,?,Transfer,AP TOP-54 B.P.,Legia II
658153,20/21,18.02.2021,0,0,Transfer,Jagiellonia II,Jagiellonia
658153,20/21,1.07.2020,0,0,Transfer,Jagiellonia U19,Jagiellonia II
658153,18/19,1.03.2019,0,0,Transfer,AP Jagiellonia,Jagiellonia U19
618392,23/24,30.06.2024,200000,Koniecwypozyczenia,Transfer,Polonia,Jagiellonia
618392,23/24,5.07.2023,250000,Wypozyczenie,Transfer,Jagiellonia,Polonia
618392,22/23,1.07.2022,50000,0,Transfer,Jagiellonia II,Jagiellonia
618392,20/21,13.08.2020,0,0,Transfer,AP Jagiellonia,Jagiellonia II
287194,22/23,30.01.2023,250000,0,Transfer,EN Paralimniou,Bez klubu
287194,22/23,18.07.2022,250000,0,Bez odstepnego,FK Qabala,EN Paralimniou
287194,21/22,,250000,0,Transfer,Bez klubu,FK Qabala
287194,21/22,1.07.2021,250000,0,Transfer,Jagiellonia,Bez klubu
287194,20/21,18.09.2020,350000,0,Bez odstepnego,FK Qabala,Jagiellonia
287194,19/20,1.07.2019,150000,0,Bez odstepnego,Barakaldo CF ,FK Qabala
287194,18/19,28.08.2018,200000,0,Bez odstepnego,G. Segoviana,Barakaldo CF 
287194,16/17,12.08.2016,0,0,Bez odstepnego,CD Choco,G. Segoviana
287194,15/16,,0,0,Transfer,Bez klubu,CD Choco
287194,15/16,18.09.2015,0,0,Transfer,Celta Vigo B,Bez klubu
287194,14/15,30.06.2015,0,Koniecwypozyczenia,Transfer,SD Compostela,Celta Vigo B
287194,14/15,24.01.2015,0,Wypozyczenie,Transfer,Celta Vigo B,SD Compostela
287194,13/14,1.07.2013,0,0,Transfer,Celta Juvenil A,Celta Vigo B
258534,22/23,5.01.2023,0,0,Bez odstepnego,Jagiellonia II,Z. Sosnowiec
258534,22/23,1.07.2022,200000,0,Transfer,Jagiellonia,Jagiellonia II
258534,21/22,30.06.2022,200000,Koniecwypozyczenia,Transfer,Stal Mielec,Jagiellonia
258534,21/22,1.09.2021,400000,Wypozyczenie,Transfer,Jagiellonia,Stal Mielec
258534,20/21,16.03.2021,750000,0,Transfer,Bez klubu,Jagiellonia
258534,20/21,1.01.2021,750000,0,Transfer,Kairat Almaty,Bez klubu
258534,18/19,22.01.2019,150000,160000,Transfer,Z. Sosnowiec,Kairat Almaty
258534,17/18,1.07.2017,150000,0,Bez odstepnego,Pogon Siedlce,Z. Sosnowiec
258534,16/17,13.07.2016,150000,0,Bez odstepnego,Podbeskidzie,Pogon Siedlce
258534,15/16,30.06.2016,150000,Koniecwypozyczenia,Transfer,Pogon Siedlce,Podbeskidzie
258534,15/16,17.07.2015,150000,Wypozyczenie,Transfer,Podbeskidzie,Pogon Siedlce
258534,15/16,16.07.2015,150000,0,Bez odstepnego,Widzew Lodz,Podbeskidzie
258534,14/15,18.07.2014,75000,0,Bez odstepnego,Motor Lublin,Widzew Lodz
258534,13/14,24.07.2013,50000,0,Bez odstepnego,Polonia,Motor Lublin
258534,12/13,1.01.2013,0,0,Transfer,Polonia II,Polonia
258534,12/13,1.07.2012,0,?,Transfer,MKS Piaseczno,Polonia II
258534,11/12,1.01.2012,0,?,Transfer,UKS Lady,MKS Piaseczno
258534,11/12,1.07.2011,0,?,Transfer,Ursynow U19,UKS Lady
293372,23/24,30.01.2024,100000,0,Bez odstepnego,Bohemians,Atl. Ottawa
293372,21/22,1.01.2022,175000,0,Bez odstepnego,FK Senica,Bohemians
293372,21/22,23.07.2021,150000,0,Bez odstepnego,Jagiellonia,FK Senica
293372,20/21,,0,40000,Transfer,Bohemians,Jagiellonia
293372,19/20,26.11.2019,0,0,Bez odstepnego,Sligo Rovers,Bohemians
293372,18/19,3.07.2018,0,0,Bez odstepnego,Millwall,Sligo Rovers
