id,season,title,matches,goals,own_goal,from_bench,changes,yellow_card,two_yellow_card,red_card,lose_goals,clean_sheet,minutes
607803,2020/2021,2. Division B Group 1 (-2023),3,-,-,-,-,1,-,-,2,2,270
607803,2019/2020,U19 M-Liga,3,-,-,1,-,-,-,-,3,1,184
607803,2018/2019,U19 M-Liga,2,-,-,2,-,-,-,-,2,1,88
577714,2023/2024,1.Division,20,-,-,-,-,1,-,-,17,9,1.800
577714,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
577714,2022/2023,2. Division B Group 4 (-2023),24,-,-,-,-,1,-,-,17,12,2.160
577714,2022/2023,Puchar Rosji ,3,-,-,-,-,-,-,-,4,1,270
577714,2021/2022,2. Division B Group 2 (-2023),3,-,-,1,-,-,-,-,1,2,202
577714,2020/2021,2. Division B Group 2 (-2023),18,-,-,-,-,-,-,1,28,4,1.606
577714,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
577714,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
577714,2019/2020,2. Division B Group 2 (-2023),-,-,-,-,-,-,-,-,-,-,-
577714,2018/2019,U19 M-Liga,2,-,-,-,-,-,-,-,5,-,180
577714,2018/2019,2. Division B Group 2 (-2023),-,-,-,-,-,-,-,-,-,-,-
577714,2017/2018,2. Division B Group 4 (-2023),16,-,-,2,-,-,-,-,41,1,1.341
577714,2016/2017,U19 M-Liga,3,-,-,2,1,-,-,-,1,2,93
623232,2023/2024,2. Division B Group 3 (-2023),15,-,-,-,-,-,-,-,19,4,1.350
623232,2023/2024,Puchar Rosji ,3,-,-,-,-,-,-,-,4,2,270
623232,2022/2023,2. Division B Group 4 (-2023),14,-,-,-,2,-,-,-,19,3,1.235
623232,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
623232,2021/2022,U19 M-Liga,11,-,-,-,1,1,-,-,22,3,934
623232,2021/2022,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
623232,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
623232,2020/2021,2. Division B Group 4 (-2023),11,-,-,-,1,-,-,-,19,-,946
623232,2019/2020,U19 M-Liga,14,-,-,2,2,-,-,-,19,2,1.138
623232,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
623232,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
380019,2023/2024,1.Division,13,-,-,-,-,-,-,-,14,4,1.170
380019,2023/2024,Puchar Rosji ,2,-,-,-,-,-,-,-,1,1,180
380019,2022/2023,1.Division,11,-,-,1,1,4,-,-,11,5,867
380019,2021/2022,1.Division,30,-,-,1,-,1,-,1,29,13,2.676
380019,2021/2022,Relegation Premier Liga,2,-,-,-,-,1,-,-,3,1,180
380019,2020/2021,1.Division,7,-,-,1,-,1,-,-,10,2,602
380019,2020/2021,Puchar Rosji ,4,-,-,-,-,-,-,-,3,2,390
380019,2019/2020,Bardsragujn chumb,2,-,1,-,-,-,-,-,3,1,180
380019,2019/2020,Puchar Rosji ,1,-,-,-,-,-,-,-,4,-,90
380019,2019/2020,First League,1,-,-,-,-,-,-,-,2,-,90
380019,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
380019,2018/2019,U19 M-Liga,6,-,-,-,2,-,-,-,12,1,488
380019,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
380019,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
380019,2018/2019,1.Division,-,-,-,-,-,-,-,-,-,-,-
380019,2017/2018,2. Division B Group 3 (-2023),15,-,-,-,-,1,-,-,5,11,1.350
380019,2017/2018,U19 M-Liga,4,-,-,-,-,1,-,-,6,1,360
380019,2017/2018,Relegation Premier Liga,2,-,-,1,-,-,-,-,6,-,168
380019,2017/2018,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
380019,2017/2018,2. Division B Group 1 (-2023),1,-,-,-,-,-,-,-,3,-,90
380019,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
380019,2016/2017,1.Division,2,-,-,1,-,-,-,-,2,1,134
380019,2016/2017,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,90
380019,2015/2016,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
380019,2015/2016,1.Division,-,-,-,-,-,-,-,-,-,-,-
376605,2022/2023,2. Division B Group 2 (-2023),6,-,-,1,-,1,-,-,15,-,475
376605,2022/2023,Puchar Rosji ,2,-,-,-,-,-,-,-,3,1,180
376605,2021/2022,2. Division B Group 3 (-2023),3,-,-,-,-,-,-,-,6,1,270
376605,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
376605,2020/2021,2. Division B Group 3 (-2023),9,-,-,1,-,1,-,-,15,2,778
376605,2020/2021,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
376605,2019/2020,2. Division B Group 1 (-2023),10,-,-,-,-,2,-,-,15,1,900
376605,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
376605,2019/2020,1.Division,-,-,-,-,-,-,-,-,-,-,-
376605,2018/2019,U19 M-Liga,10,-,-,1,-,-,-,-,20,2,821
376605,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
376605,2017/2018,U19 M-Liga,3,-,-,-,1,-,-,-,7,-,226
376605,2017/2018,2. Division B Group 1 (-2023),-,-,-,-,-,-,-,-,-,-,-
376605,2016/2017,U19 M-Liga,3,-,-,2,-,-,-,-,3,2,106
515074,2022/2023,2. Division B Group 1 (-2023),7,-,-,1,1,-,-,-,8,1,561
515074,2021/2022,2. Division B Group 1 (-2023),13,-,-,-,-,2,-,-,32,2,1.170
515074,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
515074,2021/2022,1.Division,-,-,-,-,-,-,-,-,-,-,-
515074,2020/2021,U19 M-Liga,14,-,-,-,1,-,-,-,18,3,1.252
515074,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
515074,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
515074,2019/2020,2. Division B Group 3 (-2023),12,-,-,-,1,2,-,-,25,1,1.068
515074,2019/2020,1.Division,-,-,-,-,-,-,-,-,-,-,-
515074,2018/2019,2. Division B Group 3 (-2023),5,-,-,-,-,-,-,-,10,2,450
515074,2018/2019,U19 M-Liga,4,-,-,3,-,-,-,-,5,1,186
515074,2017/2018,U19 M-Liga,9,-,1,-,1,-,-,1,14,3,761
515074,2017/2018,2. Division B Group 1 (-2023),8,-,-,-,-,-,-,-,11,2,720
515074,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
515074,2017/2018,Relegation Premier Liga,-,-,-,-,-,-,-,-,-,-,-
515074,2017/2018,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
515074,2016/2017,U19 M-Liga,3,-,-,-,1,-,-,-,7,1,226
622477,2023/2024,2. Division B Group 1 (-2023),8,-,-,-,-,1,-,-,9,2,720
622477,2023/2024,1.Division,1,-,-,-,-,-,-,-,-,1,90
622477,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
622477,2022/2023,1.Division,1,-,-,1,-,-,-,-,-,1,14
622477,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
622477,2021/2022,2. Division B Group 1 (-2023),31,-,-,-,2,1,-,-,35,12,2.766
622477,2021/2022,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
622477,2020/2021,2. Division B Group 1 (-2023),31,-,-,1,1,1,-,-,39,8,2.730
622477,2020/2021,Puchar Rosji ,2,-,-,-,-,-,-,-,1,1,180
622477,2019/2020,2. Division B Group 1 (-2023),9,-,-,-,-,1,-,-,17,-,810
622477,2019/2020,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,90
622477,2018/2019,U19 M-Liga,15,-,-,1,2,-,-,-,20,4,1.227
622477,2018/2019,Liga Mlodziezowa UEFA,2,-,-,-,-,-,-,-,5,-,180
622477,2017/2018,U19 M-Liga,5,-,-,2,-,-,-,-,4,2,339
338908,2023/2024,2. Division A (Phase 1),17,-,-,-,-,1,-,-,8,10,1.530
338908,2023/2024,Puchar Rosji ,4,-,-,-,-,-,-,-,2,2,360
338908,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
338908,2022/2023,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
338908,2021/2022,1.Division,16,-,-,-,-,3,-,-,16,6,1.440
338908,2021/2022,Puchar Rosji ,2,-,-,-,-,1,-,-,-,2,180
338908,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
338908,2019/2020,2. Division B Group 4 (-2023),5,-,-,-,-,-,-,-,4,3,450
338908,2019/2020,Premier Liga,3,-,-,-,-,-,-,-,7,-,270
338908,2019/2020,Puchar Rosji ,1,-,-,-,-,-,-,-,-,1,90
338908,2018/2019,2. Division B Group 4 (-2023),7,-,-,-,-,1,-,-,15,1,630
338908,2018/2019,U19 M-Liga,1,-,-,-,-,-,-,-,3,-,90
338908,2018/2019,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
338908,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
338908,2017/2018,2. Division B Group 4 (-2023),18,-,-,-,-,1,-,-,-,2,1.620
338908,2017/2018,Puchar Rosji ,4,-,-,-,-,-,-,-,5,1,390
338908,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
338908,2016/2017,2. Division B Group 4 (-2023),18,-,-,-,-,2,-,-,17,8,1.620
338908,2016/2017,Puchar Rosji ,3,-,-,-,-,-,-,-,4,1,300
338908,2015/2016,2. Division B Group 4 (-2023),21,-,-,-,-,-,-,-,23,10,1.890
338908,2015/2016,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
338908,2014/2015,2. Division B Group 4 (-2023),8,-,-,5,-,-,-,-,2,7,347
338908,2014/2015,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
338908,2013/2014,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
338908,2012/2013,U19 M-Liga,5,-,-,-,2,-,-,-,14,-,386
338908,2011/2012,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
338908,2011/2012,2. Division B Group 4 (-2023),-,-,-,-,-,-,-,-,-,-,-
570508,2023/2024,2. Division A (Phase 1),8,-,-,-,1,-,-,-,4,5,695
570508,2022/2023,2. Division B Group 1 (-2023),16,-,-,-,-,1,-,-,9,9,1.440
570508,2022/2023,1.Division,1,-,-,-,-,-,-,-,4,-,90
570508,2021/2022,1.Division,9,-,-,-,-,-,-,-,13,3,810
570508,2021/2022,2. Division B Group 4 (-2023),4,-,-,-,-,-,-,-,6,-,360
570508,2021/2022,Puchar Rosji ,1,-,-,-,-,-,-,-,3,-,90
570508,2020/2021,1.Division,27,-,-,-,-,1,-,-,35,8,2.430
570508,2020/2021,2. Division B Group 4 (-2023),6,-,-,-,-,-,-,-,10,1,540
570508,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
570508,2019/2020,U19 M-Liga,4,-,-,-,1,-,-,-,9,1,343
570508,2019/2020,2. Division B Group 4 (-2023),2,-,-,-,-,-,-,-,5,-,180
570508,2019/2020,Premier Liga,1,-,-,-,-,-,-,-,3,-,90
570508,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
570508,2018/2019,U19 M-Liga,15,-,-,-,-,-,-,-,36,2,1.350
570508,2018/2019,2. Division B Group 4 (-2023),1,-,-,-,-,-,-,-,-,1,90
570508,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
570508,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
570508,2017/2018,U19 M-Liga,5,-,-,-,-,1,-,-,17,-,450
570508,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
570508,2016/2017,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
623301,2019/2020,U19 M-Liga,4,-,-,1,-,-,-,-,5,1,287
623301,2019/2020,2. Division B Group 4 (-2023),-,-,-,-,-,-,-,-,-,-,-
623301,2018/2019,U19 M-Liga,9,-,-,-,-,-,-,-,15,-,810
598828,2023/2024,Puchar Rosji ,2,-,-,-,-,-,-,-,2,1,180
598828,2023/2024,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
598828,2022/2023,1.Division,32,-,-,-,1,3,-,-,34,12,2.850
598828,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
598828,2021/2022,1.Division,21,-,-,-,-,1,-,-,25,6,1.890
598828,2021/2022,Puchar Rosji ,2,-,-,-,-,1,-,-,6,1,180
598828,2020/2021,2. Division B Group 4 (-2023),23,-,-,-,-,1,-,-,22,9,2.070
598828,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
598828,2019/2020,2. Division B Group 4 (-2023),10,-,-,-,-,1,-,-,7,4,900
598828,2019/2020,U19 M-Liga,7,-,-,-,-,2,-,-,9,4,630
598828,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
598828,2018/2019,U19 M-Liga,5,-,-,-,-,-,-,-,17,-,450
598828,2018/2019,2. Division B Group 4 (-2023),4,-,-,1,-,-,-,-,6,1,287
598828,2017/2018,U19 M-Liga,8,-,-,1,-,-,-,-,16,1,674
598828,2016/2017,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
598828,2015/2016,U19 M-Liga,2,-,-,-,-,-,-,-,8,-,180
623302,2019/2020,U19 M-Liga,6,-,-,-,-,-,-,-,14,-,540
623302,2019/2020,2. Division B Group 4 (-2023),-,-,-,-,-,-,-,-,-,-,-
623302,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
410781,2023/2024,2. Division A (Phase 1),1,-,-,-,-,-,-,-,1,-,90
410781,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
410781,2022/2023,2. Division B Group 4 (-2023),3,-,-,-,-,-,-,-,1,2,270
410781,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
410781,2021/2022,2. Division B Group 4 (-2023),6,-,-,-,-,1,-,-,4,3,540
410781,2021/2022,1.Division,3,-,-,-,-,-,-,-,5,1,270
410781,2021/2022,Puchar Rosji ,1,-,-,-,-,1,-,-,1,-,90
410781,2020/2021,2. Division B Group 4 (-2023),15,-,-,-,-,4,-,-,13,6,1.350
410781,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
410781,2019/2020,U19 M-Liga,4,-,-,-,-,-,-,-,4,3,360
410781,2018/2019,U19 M-Liga,13,-,-,-,2,-,-,-,-,-,1.143
410781,2018/2019,Liga Mlodziezowa UEFA,2,-,-,-,-,-,-,-,3,-,180
410781,2018/2019,Premier Liga,1,-,-,1,-,-,-,-,-,1,14
410781,2017/2018,Liga Mlodziezowa UEFA,2,-,-,-,-,-,-,-,7,-,180
410781,2017/2018,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
410781,2015/2016,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
501982,2023/2024,2. Division B Group 3 (-2023),15,-,-,-,-,1,-,1,17,4,1.298
501982,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
501982,2022/2023,2. Division B Group 3 (-2023),12,-,-,-,-,-,-,-,12,2,1.080
501982,2021/2022,2. Division B Group 4 (-2023),13,-,1,-,-,2,-,-,28,3,1.170
501982,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
501982,2020/2021,1.Division,5,-,-,-,-,-,-,-,9,-,450
501982,2020/2021,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
501982,2019/2020,PFL Ost,12,-,-,-,-,-,-,-,12,4,1.080
501982,2019/2020,Puchar Rosji ,2,-,-,-,-,-,-,-,1,1,210
501982,2019/2020,1.Division,-,-,-,-,-,-,-,-,-,-,-
501982,2018/2019,U19 M-Liga,10,-,-,-,-,-,-,-,17,1,900
501982,2018/2019,PFL Ost,7,-,-,-,-,-,-,-,7,2,630
501982,2017/2018,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
501982,2017/2018,1.Division,-,-,-,-,-,-,-,-,-,-,-
623347,2021/2022,2. Division B Group 2 (-2023),3,-,-,-,-,-,-,-,5,1,270
623347,2018/2019,U19 M-Liga,5,-,-,-,-,-,-,-,5,2,450
662732,2022/2023,2. Division B Group 2 (-2023),19,-,-,-,-,-,-,1,26,7,1.628
662732,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
662732,2022/2023,1.Division,-,-,-,-,-,-,-,-,-,-,-
662732,2021/2022,2. Division B Group 2 (-2023),14,-,-,-,-,1,-,-,18,4,1.260
662732,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
662732,2021/2022,1.Division,-,-,-,-,-,-,-,-,-,-,-
662732,2020/2021,1.Division,-,-,-,-,-,-,-,-,-,-,-
662732,2019/2020,1.Division,-,-,-,-,-,-,-,-,-,-,-
662732,2018/2019,U19 M-Liga,2,-,-,2,-,-,-,-,-,2,27
671242,2023/2024,2. Division B Group 2 (-2023),5,-,-,-,-,-,-,-,12,-,450
671242,2022/2023,2. Division B Group 2 (-2023),2,-,-,1,-,-,-,-,7,-,170
671242,2021/2022,2. Division B Group 2 (-2023),-,-,-,-,-,-,-,-,-,-,-
671242,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2023/2024,2. Division A (Phase 1),8,-,-,1,-,2,-,-,13,3,674
281873,2023/2024,Puchar Rosji ,1,-,-,-,-,-,-,-,1,-,90
281873,2023/2024,UECL Kwalifikacje,-,-,-,-,-,-,-,-,-,-,-
281873,2022/2023,UECL Kwalifikacje,1,-,-,1,-,-,-,-,-,1,8
281873,2022/2023,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
281873,2022/2023,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2022/2023,Kubok Kazakhstana,-,-,-,-,-,-,-,-,-,-,-
281873,2021/2022,1.Division,33,-,-,1,-,4,-,1,42,10,2.861
281873,2021/2022,Premier Liga,10,-,-,1,-,1,-,-,12,3,843
281873,2021/2022,Kubok Kazakhstana,3,-,-,-,-,-,-,-,10,-,270
281873,2021/2022,Liga Europy,-,-,-,-,-,-,-,-,-,-,-
281873,2021/2022,Kwalifikacje do Ligi Mistrzow,-,-,-,-,-,-,-,-,-,-,-
281873,2021/2022,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2020/2021,1.Division,20,-,1,-,1,2,-,-,38,7,1.756
281873,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
281873,2019/2020,1.Division,21,-,-,-,-,2,-,1,34,3,1.884
281873,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2019/2020,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
281873,2018/2019,U19 M-Liga,18,-,-,-,5,4,-,-,15,5,1.461
281873,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
281873,2017/2018,U19 M-Liga,16,-,-,-,-,-,1,-,27,2,1.426
281873,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2017/2018,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
281873,2016/2017,U19 M-Liga,29,-,-,-,-,2,-,-,43,6,2.610
281873,2016/2017,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2016/2017,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
281873,2015/2016,U19 M-Liga,9,-,-,-,2,-,-,-,11,4,728
281873,2015/2016,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2014/2015,U19 M-Liga,11,-,-,-,1,-,-,-,14,2,946
281873,2014/2015,2. Division B Group 4 (-2023),2,-,-,2,-,-,-,-,-,2,32
281873,2014/2015,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
281873,2013/2014,U19 M-Liga,1,-,-,1,-,-,-,-,-,1,11
393883,2023/2024,2. Division A (Phase 1),1,-,-,-,-,-,-,-,2,-,90
393883,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
393883,2022/2023,1.Division,4,-,-,-,1,1,-,-,6,1,315
393883,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,-,1,90
393883,2022/2023,2. Division B Group 3 (-2023),1,-,-,-,-,1,-,-,1,-,90
393883,2021/2022,2. Division B Group 3 (-2023),2,-,-,-,-,-,-,-,2,-,180
393883,2021/2022,Future Cup,1,-,-,-,-,-,-,-,1,-,90
393883,2021/2022,Superliga,-,-,-,-,-,-,-,-,-,-,-
393883,2021/2022,Oddset Pokalen,-,-,-,-,-,-,-,-,-,-,-
393883,2020/2021,Premier Liga,1,-,-,-,-,-,-,-,3,-,90
393883,2020/2021,Puchar Rosji ,1,-,-,-,-,-,-,-,-,1,90
393883,2019/2020,2. Division B Group 4 (-2023),11,-,-,1,1,1,-,-,22,2,916
393883,2019/2020,Premier Liga,4,-,-,-,-,-,-,-,7,1,360
393883,2018/2019,2. Division B Group 4 (-2023),17,-,-,-,3,1,-,-,29,3,1.455
393883,2018/2019,U19 M-Liga,10,-,-,2,7,-,-,-,26,2,713
393883,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
393883,2017/2018,U19 M-Liga,13,-,-,-,1,1,-,-,10,7,1.162
393883,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
393883,2016/2017,2. Division B Group 3 (-2023),21,-,-,-,-,-,-,-,24,5,1.890
393883,2016/2017,Puchar Rosji ,3,-,-,-,-,-,-,-,7,-,270
393883,2015/2016,2. Division B Group 3 (-2023),6,-,-,-,-,-,-,-,7,1,540
393883,2015/2016,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
598989,2022/2023,2. Division B Group 3 (-2023),3,-,-,-,-,-,-,-,10,-,270
598989,2022/2023,Puchar Rosji ,1,-,-,-,-,-,-,-,4,-,90
598989,2021/2022,2. Division B Group 1 (-2023),1,-,-,1,-,-,-,-,-,1,3
598989,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
598989,2020/2021,2. Division B Group 4 (-2023),3,-,-,-,-,-,-,-,-,-,270
598989,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
598989,2019/2020,U19 M-Liga,14,-,-,3,1,-,-,-,33,3,1.054
598989,2019/2020,2. Division B Group 4 (-2023),1,-,-,1,-,-,-,-,1,-,38
598989,2018/2019,U19 M-Liga,10,-,-,2,5,-,-,-,23,3,644
598989,2018/2019,2. Division B Group 4 (-2023),1,-,-,1,-,-,-,-,2,-,44
598989,2017/2018,U19 M-Liga,7,-,-,4,-,-,-,-,4,5,314
623254,2020/2021,U19 M-Liga,5,-,-,1,1,-,-,-,8,2,341
623254,2019/2020,U19 M-Liga,10,-,-,2,3,-,-,-,29,1,674
623254,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
623254,2019/2020,2. Division B Group 4 (-2023),-,-,-,-,-,-,-,-,-,-,-
623254,2018/2019,U19 M-Liga,15,-,-,13,1,-,-,-,18,4,421
623255,2018/2019,U19 M-Liga,1,-,-,1,-,-,-,-,-,1,1
440135,2023/2024,Premier Liga,6,-,-,-,-,-,-,-,-,-,540
440135,2023/2024,Puchar Rosji ,4,-,-,-,-,-,-,-,5,1,360
440135,2023/2024,Superpuchar Rosji,-,-,-,-,-,-,-,-,-,-,-
440135,2022/2023,Premier Liga,11,-,-,-,-,-,-,-,18,2,990
440135,2022/2023,Puchar Rosji ,3,-,-,-,-,1,-,-,3,2,270
440135,2022/2023,Relegation Premier Liga,-,-,-,-,-,-,-,-,-,-,-
440135,2021/2022,1.Division,5,-,-,1,1,-,-,-,3,3,348
440135,2021/2022,Premier Liga,4,-,-,-,-,1,-,-,3,2,360
440135,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
440135,2020/2021,1.Division,13,-,-,1,-,-,-,-,15,4,1.138
440135,2020/2021,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
440135,2019/2020,2. Division B Group 2 (-2023),13,-,-,-,2,1,1,-,9,7,1.131
440135,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
440135,2019/2020,Superpuchar Rosji,-,-,-,-,-,-,-,-,-,-,-
440135,2018/2019,1.Division,12,-,-,-,-,2,-,-,23,1,1.080
440135,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
440135,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
440135,2017/2018,U19 M-Liga,20,-,-,-,-,-,-,-,31,4,1.800
440135,2017/2018,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
440135,2017/2018,1.Division,-,-,-,-,-,-,-,-,-,-,-
440135,2016/2017,U19 M-Liga,5,-,-,-,-,-,-,-,7,1,450
440135,2016/2017,Viareggio Cup,3,-,-,-,-,-,-,-,3,2,270
440135,2016/2017,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
440135,2016/2017,1.Division,-,-,-,-,-,-,-,-,-,-,-
451128,2023/2024,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
451128,2023/2024,1.Division,-,-,-,-,-,-,-,-,-,-,-
451128,2022/2023,1.Division,3,-,-,-,-,-,-,-,6,-,270
451128,2022/2023,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
451128,2021/2022,2. Division B Group 1 (-2023),9,-,-,2,-,1,-,-,7,4,730
451128,2021/2022,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
451128,2020/2021,2. Division B Group 2 (-2023),18,-,-,-,1,2,-,-,15,8,1.576
451128,2020/2021,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
451128,2019/2020,U19 M-Liga,14,-,-,-,1,1,-,-,21,4,1.249
451128,2019/2020,Liga Mlodziezowa UEFA,4,-,-,-,-,-,-,-,14,-,360
451128,2019/2020,2. Division B Group 2 (-2023),1,-,-,1,-,-,-,-,2,-,22
451128,2019/2020,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
451128,2018/2019,U19 M-Liga,29,-,-,-,-,-,-,-,36,6,2.610
451128,2018/2019,Premier Liga,-,-,-,-,-,-,-,-,-,-,-
451128,2018/2019,Puchar Rosji ,-,-,-,-,-,-,-,-,-,-,-
451128,2017/2018,U19 M-Liga,6,-,-,-,-,-,-,-,11,3,540
451128,2016/2017,U19 M-Liga,1,-,-,-,-,-,-,-,2,-,90
451128,2016/2017,Viareggio Cup,-,-,-,-,-,-,-,-,-,-,-
501532,2023/2024,David Kipiani Cup,1,-,-,1,-,-,-,-,-,1,1
501532,2022/2023,Erovnuli Liga,13,-,-,-,-,1,-,-,15,4,1.170
501532,2021/2022,2. Division B Group 4 (-2023),15,-,-,-,-,2,-,-,21,3,1.350
501532,2021/2022,Puchar Rosji ,1,-,-,-,-,-,-,-,2,-,90
501532,2020/2021,2. Division B Group 4 (-2023),13,-,-,-,-,1,-,-,7,7,1.170
501532,2020/2021,Puchar Rosji ,2,-,-,-,-,1,-,-,4,1,210
501532,2019/2020,2. Division B Group 2 (-2023),9,-,-,-,-,-,-,-,13,1,810
501532,2018/2019,1.Division,5,-,-,-,-,-,-,-,7,1,450
501532,2018/2019,U19 M-Liga,-,-,-,-,-,-,-,-,-,-,-
501532,2017/2018,U19 M-Liga,2,-,-,-,-,-,-,-,4,-,180
