id,value,date,club,age
697468,50000,18.08.2020,Pogon Szczecin,17
697468,100000,19.01.2021,Pogon Szczecin,18
697468,200000,21.05.2021,Pogon Szczecin,18
697468,300000,,Pogon Szczecin,18
697468,300000,31.12.2021,Pogon Szczecin,18
697468,750000,7.04.2022,Pogon Szczecin,19
697468,750000,14.06.2022,Pogon Szczecin,19
697468,900000,29.09.2022,Pogon Szczecin,19
697468,700000,16.11.2022,Pogon Szczecin,19
697468,350000,5.04.2023,Bruk-Bet Termalica Nieciecza,20
697468,300000,16.06.2023,Bruk-Bet Termalica Nieciecza,20
697468,500000,,Pogon Szczecin,20
697468,500000,29.12.2023,Pogon Szczecin,20
223849,200000,7.08.2013,Malmo FF,19
223849,400000,24.06.2014,Malmo FF,20
223849,500000,11.04.2015,Malmo FF,21
223849,500000,14.06.2015,Malmo FF,21
223849,350000,29.11.2015,Malmo FF,21
223849,500000,17.06.2016,Jonkopings Sodra IF,22
223849,600000,11.12.2016,Malmo FF,22
223849,800000,20.06.2017,Malmo FF,23
223849,1250000,18.09.2017,Leeds United,23
223849,1250000,27.02.2018,Leeds United,24
223849,1200000,10.09.2018,Molde FK,24
223849,1000000,30.12.2018,Molde FK,24
223849,900000,28.06.2019,IF Elfsborg,25
223849,700000,18.12.2019,ADO Den Haag,25
223849,700000,15.01.2020,Pogon Szczecin,26
223849,550000,8.04.2020,Pogon Szczecin,26
223849,400000,18.08.2020,Pogon Szczecin,26
223849,300000,19.01.2021,Pogon Szczecin,27
223849,200000,21.05.2021,Pogon Szczecin,27
223849,100000,,Pogon Szczecin,27
223849,50000,31.12.2021,Pogon Szczecin,27
223849,0,12.01.2022,Dyskwalifikacja,28
116905,100000,3.07.2009,Legia Warszawa,18
116905,125000,6.08.2010,Legia Warszawa,19
116905,500000,1.02.2011,Legia Warszawa,19
116905,750000,18.07.2011,Legia Warszawa,20
116905,700000,2.02.2012,Legia Warszawa,20
116905,900000,9.08.2012,Legia Warszawa,21
116905,700000,7.02.2013,Legia Warszawa,21
116905,650000,22.07.2013,Legia Warszawa,22
116905,650000,14.02.2014,Legia Warszawa,22
116905,700000,21.07.2014,Legia Warszawa,23
116905,1250000,5.03.2015,Legia Warszawa,23
116905,1500000,30.06.2015,Legia Warszawa,24
116905,1200000,10.01.2016,Legia Warszawa,24
116905,1200000,28.03.2016,Legia Warszawa,25
116905,1200000,24.07.2016,Legia Warszawa,25
116905,1200000,21.01.2017,Legia Warszawa,25
116905,1500000,5.07.2017,Legia Warszawa,26
116905,1500000,16.01.2018,Legia Warszawa,26
116905,1500000,3.07.2018,Legia Warszawa,27
116905,1500000,25.01.2019,Legia Warszawa,27
116905,1000000,29.06.2019,Legia Warszawa,28
116905,750000,23.12.2019,Ural Jekaterynburg,28
116905,600000,8.04.2020,Ural Jekaterynburg,29
116905,600000,29.07.2020,Ural Jekaterynburg,29
116905,600000,19.01.2021,Pogon Szczecin,29
116905,750000,21.05.2021,Pogon Szczecin,30
116905,750000,31.12.2021,Pogon Szczecin,30
116905,600000,14.06.2022,Pogon Szczecin,31
116905,300000,29.09.2022,Pogon Szczecin,31
116905,300000,16.11.2022,Pogon Szczecin,31
116905,200000,30.03.2023,Pogon Szczecin,32
116905,150000,9.06.2023,Pogon Szczecin,32
116905,125000,4.12.2023,Pakhtakor Tashkent,32
116905,0,7.02.2024,Legia Warszawa II,32
554975,50000,29.06.2019,Pogon Szczecin,17
554975,50000,15.01.2020,Pogon Szczecin,18
554975,100000,19.01.2021,Pogon Szczecin,19
554975,100000,21.05.2021,Pogon Szczecin,19
554975,400000,,Gornik Leczna,19
554975,400000,31.12.2021,Gornik Leczna,19
554975,400000,14.06.2022,Gornik Leczna,20
554975,300000,29.09.2022,Pogon Szczecin,20
554975,300000,16.11.2022,Pogon Szczecin,20
554975,600000,30.03.2023,Pogon Szczecin,21
554975,500000,9.06.2023,Pogon Szczecin,21
554975,300000,29.12.2023,Pogon Szczecin,21
146067,50000,27.07.2010,Lech Poznan,18
146067,400000,3.02.2011,Lech Poznan,19
146067,350000,18.01.2013,Zawisza Bydgoszcz,21
146067,400000,22.07.2013,Lech Poznan,21
146067,450000,14.02.2014,Zawisza Bydgoszcz,22
146067,550000,21.07.2014,Zawisza Bydgoszcz,22
146067,550000,5.03.2015,Zawisza Bydgoszcz,23
146067,700000,30.06.2015,Zawisza Bydgoszcz,23
146067,600000,17.01.2016,Zawisza Bydgoszcz,24
146067,600000,24.07.2016,Pogon Szczecin,24
146067,650000,21.01.2017,Pogon Szczecin,25
146067,600000,5.07.2017,Pogon Szczecin,25
146067,500000,16.01.2018,Pogon Szczecin,26
146067,500000,3.07.2018,Pogon Szczecin,26
146067,750000,25.01.2019,Pogon Szczecin,27
146067,900000,29.06.2019,Pogon Szczecin,27
146067,600000,15.01.2020,Pogon Szczecin,28
146067,475000,8.04.2020,Pogon Szczecin,28
146067,550000,18.08.2020,Pogon Szczecin,28
146067,700000,19.01.2021,Pogon Szczecin,29
146067,800000,21.05.2021,Pogon Szczecin,29
146067,950000,,Pogon Szczecin,30
146067,750000,31.12.2021,Pogon Szczecin,30
146067,900000,7.04.2022,Pogon Szczecin,30
146067,700000,14.06.2022,Pogon Szczecin,30
146067,500000,29.09.2022,Pogon Szczecin,31
146067,400000,16.11.2022,Pogon Szczecin,31
146067,300000,9.06.2023,Miedz Legnica,31
146067,300000,5.12.2023,Miedz Legnica,32
53721,50000,19.02.2008,Legia Warszawa,20
53721,125000,10.01.2009,Dolcan Zabki,21
53721,250000,18.04.2011,Pogon Szczecin,23
53721,350000,20.09.2012,Pogon Szczecin,25
53721,450000,7.02.2013,Pogon Szczecin,25
53721,450000,22.07.2013,Pogon Szczecin,25
53721,450000,14.02.2014,Pogon Szczecin,26
53721,400000,21.07.2014,Pogon Szczecin,26
53721,350000,5.03.2015,Pogon Szczecin,27
53721,400000,30.06.2015,Pogon Szczecin,27
53721,450000,10.01.2016,Pogon Szczecin,28
53721,400000,27.03.2016,Pogon Szczecin,28
53721,400000,24.07.2016,Pogon Szczecin,28
53721,500000,21.01.2017,Pogon Szczecin,29
53721,500000,5.07.2017,Pogon Szczecin,29
53721,500000,16.01.2018,Pogon Szczecin,30
53721,500000,3.07.2018,Pogon Szczecin,30
53721,400000,25.01.2019,Pogon Szczecin,31
53721,400000,29.06.2019,Pogon Szczecin,31
53721,250000,15.01.2020,Pogon Szczecin,32
53721,250000,19.01.2021,Pogon Szczecin,33
53721,200000,21.05.2021,Pogon Szczecin,33
53721,150000,14.01.2022,Korona Kielce,34
53721,150000,24.06.2022,Korona Kielce,34
53721,75000,29.09.2022,Korona Kielce,35
53721,50000,16.11.2022,Korona Kielce,35
53721,0,26.01.2023,Kotwica Kolobrzeg,35
569593,100000,15.01.2020,Pogon Szczecin,16
569593,200000,18.08.2020,Pogon Szczecin,17
569593,200000,19.01.2021,Pogon Szczecin,17
569593,200000,21.05.2021,Pogon Szczecin,18
569593,250000,14.01.2022,Chrobry Glogow,18
569593,250000,24.06.2022,Chrobry Glogow,19
569593,100000,18.11.2022,Pogon Szczecin,19
569593,0,25.07.2023,Pogon Szczecin,20
699400,50000,18.08.2020,Jagiellonia Bialystok,16
699400,150000,19.01.2021,Jagiellonia Bialystok,17
699400,1500000,21.05.2021,Jagiellonia Bialystok,17
699400,1200000,31.12.2021,Jagiellonia Bialystok,18
699400,1000000,7.04.2022,Jagiellonia Bialystok,18
699400,800000,14.06.2022,Jagiellonia Bialystok,18
699400,600000,29.09.2022,Rakow Czestochowa,18
699400,450000,16.11.2022,Rakow Czestochowa,19
699400,550000,,Korona Kielce,20
699400,650000,29.12.2023,Korona Kielce,20
281791,50000,26.09.2013,Zawisza Bydgoszcz,17
281791,50000,14.02.2014,Zawisza Bydgoszcz,17
281791,50000,21.07.2014,Zawisza Bydgoszcz,18
281791,50000,5.03.2015,Zawisza Bydgoszcz,18
281791,50000,30.06.2015,Zawisza Bydgoszcz,19
281791,50000,17.01.2016,Zawisza Bydgoszcz,19
281791,50000,24.07.2016,Jagiellonia Bialystok,20
281791,100000,21.01.2017,Jagiellonia Bialystok,20
281791,100000,5.07.2017,Jagiellonia Bialystok,21
281791,100000,25.01.2018,Wigry Suwalki,21
281791,100000,3.07.2018,Wigry Suwalki,22
281791,100000,21.02.2019,Wigry Suwalki,22
281791,250000,29.06.2019,Wigry Suwalki,23
281791,250000,15.01.2020,Jagiellonia Bialystok,23
281791,400000,18.08.2020,Jagiellonia Bialystok,24
281791,400000,19.01.2021,Jagiellonia Bialystok,24
281791,300000,21.05.2021,Jagiellonia Bialystok,25
281791,200000,31.12.2021,Wisla Plock,25
281791,200000,14.06.2022,Wisla Plock,26
281791,75000,18.11.2022,Chrobry Glogow,26
281791,150000,16.06.2023,Chrobry Glogow,27
281791,150000,5.12.2023,Chrobry Glogow,27
42891,100000,,FK Jurmala,22
42891,100000,30.06.2010,Liepajas Metalurgs,24
42891,75000,17.11.2010,Liepajas Metalurgs,25
42891,175000,11.07.2011,Liepajas Metalurgs,25
42891,250000,6.01.2012,Liepajas Metalurgs,26
42891,250000,4.07.2012,Liepajas Metalurgs,26
42891,250000,22.07.2013,Gornik Zabrze,27
42891,350000,14.02.2014,Gornik Zabrze,28
42891,400000,21.07.2014,Gornik Zabrze,28
42891,400000,5.03.2015,Gornik Zabrze,29
42891,350000,30.06.2015,Gornik Zabrze,29
42891,300000,5.05.2016,Nea Salamina Famagusta,30
42891,300000,24.07.2016,Arka Gdynia,30
42891,200000,21.01.2017,Arka Gdynia,31
42891,125000,5.07.2017,Arka Gdynia,31
42891,150000,16.01.2018,Arka Gdynia,32
42891,150000,3.07.2018,Arka Gdynia,32
42891,150000,25.01.2019,Arka Gdynia,33
42891,250000,29.06.2019,Arka Gdynia,33
42891,250000,15.01.2020,Arka Gdynia,34
42891,250000,19.01.2021,Jagiellonia Bialystok,35
42891,150000,21.05.2021,Jagiellonia Bialystok,35
42891,150000,31.12.2021,Jagiellonia Bialystok,36
42891,100000,14.06.2022,Jagiellonia Bialystok,36
42891,100000,23.11.2022,FC RFS,37
42891,75000,11.05.2023,FC RFS,37
42891,75000,14.11.2023,FC RFS,38
364049,50000,24.03.2015,Legionovia Legionowo,17
364049,50000,30.06.2015,Legionovia Legionowo,17
364049,50000,24.07.2016,Jagiellonia Bialystok,18
364049,50000,21.01.2017,Jagiellonia Bialystok,18
364049,0,25.01.2018,Radomiak Radom,19
364049,50000,21.02.2019,GKS Jastrzebie,20
364049,200000,29.06.2019,GKS Jastrzebie,21
364049,100000,15.01.2020,Jagiellonia Bialystok,21
364049,100000,19.01.2021,Jagiellonia Bialystok,22
364049,100000,21.05.2021,Jagiellonia Bialystok,23
364049,0,3.09.2021,Wissa Szczuczyn,23
830417,25000,7.04.2022,Jagiellonia Bialystok,17
830417,25000,14.06.2022,Jagiellonia Bialystok,17
830417,0,13.08.2022,Jagiellonia Bialystok,18
109012,50000,5.02.2012,FC Nordsjaelland,21
109012,300000,18.07.2012,FC Nordsjaelland,21
109012,750000,17.01.2013,FC Nordsjaelland,22
109012,1000000,18.06.2013,FC Nordsjaelland,22
109012,800000,31.08.2014,FC Nordsjaelland,23
109012,700000,12.04.2015,Omonia Nikozja,24
109012,600000,5.05.2016,Omonia Nikozja,25
109012,600000,24.07.2016,Jagiellonia Bialystok,25
109012,800000,21.01.2017,Jagiellonia Bialystok,26
109012,800000,5.07.2017,Jagiellonia Bialystok,26
109012,900000,16.01.2018,Jagiellonia Bialystok,27
109012,1250000,3.07.2018,Jagiellonia Bialystok,27
109012,1250000,25.01.2019,Jagiellonia Bialystok,28
109012,1250000,29.06.2019,Jagiellonia Bialystok,28
109012,1000000,15.01.2020,Jagiellonia Bialystok,29
109012,800000,8.04.2020,Jagiellonia Bialystok,29
109012,1000000,18.08.2020,Jagiellonia Bialystok,29
109012,750000,19.01.2021,Jagiellonia Bialystok,30
109012,750000,21.05.2021,Jagiellonia Bialystok,30
109012,500000,,Jagiellonia Bialystok,31
109012,400000,31.12.2021,Jagiellonia Bialystok,31
109012,250000,7.04.2022,Jagiellonia Bialystok,31
109012,250000,14.06.2022,Jagiellonia Bialystok,31
109012,150000,29.09.2022,Jagiellonia Bialystok,31
109012,100000,16.11.2022,Jagiellonia Bialystok,32
109012,0,5.01.2023,Koniec kariery,32
186744,75000,27.05.2012,FC Viitorul Constanta U19,18
186744,100000,12.12.2012,FC Viitorul Constanta,18
186744,150000,12.06.2014,FC Viitorul Constanta,20
186744,250000,16.09.2014,FC Viitorul Constanta,20
186744,600000,15.12.2014,FC Viitorul Constanta,20
186744,900000,1.06.2015,FC Viitorul Constanta,21
186744,700000,30.09.2015,FC Viitorul Constanta,21
186744,400000,22.12.2015,FC Viitorul Constanta,21
186744,600000,1.06.2016,FC Voluntari,22
186744,1200000,21.12.2016,FC Viitorul Constanta,22
186744,1600000,17.06.2017,FC Viitorul Constanta,23
186744,1500000,27.12.2017,FC Viitorul Constanta,23
186744,1500000,14.06.2018,FC Viitorul Constanta,24
186744,1300000,23.12.2018,FC Viitorul Constanta,24
186744,1500000,18.06.2019,FC Viitorul Constanta,25
186744,1500000,21.12.2019,FC Viitorul Constanta,25
186744,1200000,8.04.2020,Jagiellonia Bialystok,26
186744,800000,18.08.2020,Jagiellonia Bialystok,26
186744,650000,19.01.2021,Jagiellonia Bialystok,26
186744,650000,21.05.2021,Jagiellonia Bialystok,27
186744,500000,31.12.2021,Jagiellonia Bialystok,27
186744,400000,14.06.2022,Jagiellonia Bialystok,28
186744,500000,29.09.2022,Jagiellonia Bialystok,28
186744,350000,16.11.2022,Jagiellonia Bialystok,28
186744,300000,15.06.2023,CFR Cluj,29
186744,250000,29.12.2023,Warta Poznan,29
42029,75000,31.07.2006,Bolton Wanderers,18
42029,100000,11.12.2007,Legia Warszawa,19
42029,250000,6.08.2009,Catania Calcio,21
42029,650000,27.01.2010,Catania Calcio,22
42029,900000,30.06.2010,Catania Calcio,22
42029,700000,5.01.2011,Catania Calcio,22
42029,650000,21.06.2011,Catania Calcio,23
42029,500000,1.01.2012,Vicenza Calcio,23
42029,350000,15.06.2012,Vicenza Calcio,24
42029,300000,14.01.2013,Catania Calcio,24
42029,300000,19.06.2013,Catania Calcio,25
42029,300000,14.02.2014,Gornik Zabrze,26
42029,250000,21.07.2014,Gornik Zabrze,26
42029,300000,5.03.2015,Gornik Zabrze,27
42029,300000,30.06.2015,Gornik Zabrze,27
42029,300000,30.11.2015,Heart of Midlothian FC,27
42029,300000,3.08.2016,Ascoli Picchio,28
42029,300000,19.12.2016,Ascoli Picchio,28
42029,250000,9.06.2017,Ascoli Picchio,29
42029,300000,16.01.2018,Lechia Gdansk,29
42029,200000,3.07.2018,Lechia Gdansk,30
42029,250000,25.01.2019,Lechia Gdansk,30
42029,400000,29.06.2019,Lechia Gdansk,31
42029,400000,15.01.2020,Lechia Gdansk,31
42029,325000,8.04.2020,Lechia Gdansk,32
42029,350000,18.08.2020,Jagiellonia Bialystok,32
42029,350000,19.01.2021,Jagiellonia Bialystok,32
42029,350000,21.05.2021,Jagiellonia Bialystok,33
42029,250000,,Jagiellonia Bialystok,33
42029,250000,31.12.2021,Jagiellonia Bialystok,33
42029,150000,7.04.2022,Jagiellonia Bialystok,34
42029,0,23.06.2022,Jagiellonia Bialystok,34
255721,50000,8.02.2013,Korona Kielce,18
255721,100000,22.07.2013,Korona Kielce,19
255721,100000,14.02.2014,Korona Kielce,19
255721,100000,21.07.2014,Korona Kielce,20
255721,50000,5.03.2015,Korona Kielce,20
255721,50000,30.06.2015,Korona Kielce,21
255721,50000,28.03.2016,Korona Kielce,21
255721,50000,24.07.2016,Korona Kielce,22
255721,100000,4.09.2016,Chrobry Glogow,22
255721,100000,21.01.2017,Korona Kielce,22
255721,100000,5.07.2017,Korona Kielce,23
255721,150000,16.01.2018,Jagiellonia Bialystok,23
255721,250000,3.07.2018,Jagiellonia Bialystok,24
255721,350000,25.01.2019,Jagiellonia Bialystok,24
255721,450000,29.06.2019,Jagiellonia Bialystok,25
255721,300000,15.01.2020,Jagiellonia Bialystok,25
255721,200000,18.08.2020,Arka Gdynia,26
255721,200000,19.01.2021,Jagiellonia Bialystok,26
255721,300000,21.05.2021,Jagiellonia Bialystok,27
255721,200000,,Jagiellonia Bialystok,27
255721,200000,31.12.2021,Jagiellonia Bialystok,27
255721,100000,24.06.2022,Resovia Rzeszow,28
255721,200000,18.11.2022,Resovia Rzeszow,28
255721,200000,9.06.2023,Korona Kielce,29
255721,150000,29.12.2023,Korona Kielce,29
396525,275000,11.06.2019,FK Sfintul Gheorghe Suruceni (- 2023),20
396525,275000,11.12.2019,FK Sfintul Gheorghe Suruceni (- 2023),21
396525,100000,,Umea FC,22
396525,200000,21.05.2021,Jagiellonia Bialystok,22
396525,150000,,Bez klubu,23
396525,150000,29.06.2022,Ostersunds FK,23
396525,200000,28.12.2022,Ostersunds FK,24
396525,250000,27.06.2023,Ostersunds FK,24
396525,275000,8.12.2023,Ostersunds FK,25
751104,50000,19.01.2021,Jagiellonia Bialystok,16
751104,100000,21.05.2021,Jagiellonia Bialystok,17
751104,50000,31.12.2021,Jagiellonia Bialystok,17
751104,200000,7.04.2022,Jagiellonia Bialystok,17
751104,400000,14.06.2022,Jagiellonia Bialystok,18
751104,400000,16.11.2022,Jagiellonia Bialystok,18
751104,1000000,30.03.2023,Jagiellonia Bialystok,18
751104,1000000,9.06.2023,Jagiellonia Bialystok,19
751104,1500000,,Jagiellonia Bialystok,19
751104,1500000,29.12.2023,Jagiellonia Bialystok,19
597614,50000,19.01.2021,Jagiellonia Bialystok,20
597614,50000,21.05.2021,Jagiellonia Bialystok,20
597614,0,7.09.2021,Jagiellonia Bialystok,21
597614,25000,,Jagiellonia Bialystok,21
597614,0,15.03.2022,Jagiellonia Bialystok,21
597614,25000,7.04.2022,Jagiellonia Bialystok,21
597614,0,28.06.2022,Jagiellonia Bialystok,22
597614,50000,19.07.2023,Polonia Warszawa,23
597614,75000,5.12.2023,Polonia Warszawa,23
168943,200000,2.04.2012,FK Vojvodina Novi Sad,17
168943,700000,2.11.2012,FK Vojvodina Novi Sad,18
168943,500000,28.05.2013,FK Vojvodina Novi Sad,18
168943,400000,15.11.2013,FK Vojvodina Novi Sad,19
168943,600000,11.11.2014,FK Vojvodina Novi Sad,20
168943,750000,15.06.2015,FK Vojvodina Novi Sad,20
168943,900000,23.11.2015,FK Vojvodina Novi Sad,21
168943,900000,29.05.2016,FK Vojvodina Novi Sad,21
168943,900000,21.01.2017,KRC Genk,22
168943,800000,6.06.2017,KRC Genk,22
168943,800000,9.01.2018,KRC Genk,23
168943,1000000,3.06.2018,KRC Genk,23
168943,1000000,27.12.2018,KRC Genk,24
168943,1000000,10.06.2019,KV Oostende,24
168943,800000,8.04.2020,BATE Borysow,25
168943,1000000,3.07.2020,BATE Borysow,25
168943,1000000,8.12.2020,BATE Borysow,26
168943,1500000,21.05.2021,Jagiellonia Bialystok,26
168943,1200000,,Jagiellonia Bialystok,27
168943,1000000,31.12.2021,Jagiellonia Bialystok,27
168943,750000,7.04.2022,Jagiellonia Bialystok,27
168943,850000,14.06.2022,Jagiellonia Bialystok,27
168943,700000,29.09.2022,Jagiellonia Bialystok,28
168943,550000,16.11.2022,Jagiellonia Bialystok,28
168943,400000,30.03.2023,Jagiellonia Bialystok,28
168943,300000,9.06.2023,Jagiellonia Bialystok,28
168943,200000,,Jagiellonia Bialystok,29
168943,200000,29.12.2023,Jagiellonia Bialystok,29
589013,50000,3.07.2018,Ruch Chorzow,17
589013,0,1.01.2019,Ruch Chorzow,18
589013,25000,18.07.2019,Odra Opole,18
589013,200000,18.08.2020,Jagiellonia Bialystok,19
589013,300000,19.01.2021,Jagiellonia Bialystok,20
589013,500000,21.05.2021,Jagiellonia Bialystok,20
589013,350000,,Jagiellonia Bialystok,21
589013,250000,31.12.2021,Jagiellonia Bialystok,21
589013,350000,14.06.2022,Jagiellonia Bialystok,21
589013,250000,16.11.2022,Jagiellonia Bialystok,22
589013,450000,30.03.2023,Jagiellonia Bialystok,22
589013,550000,9.06.2023,Jagiellonia Bialystok,22
589013,900000,,Jagiellonia Bialystok,23
589013,3000000,29.12.2023,Jagiellonia Bialystok,23
273173,50000,,FH Hafnarfjordur,20
273173,75000,1.01.2017,FH Hafnarfjordur,21
273173,100000,,FH Hafnarfjordur,22
273173,100000,3.07.2018,Jagiellonia Bialystok,23
273173,150000,25.01.2019,Jagiellonia Bialystok,23
273173,250000,29.06.2019,Jagiellonia Bialystok,24
273173,200000,15.01.2020,Jagiellonia Bialystok,24
273173,250000,18.08.2020,Jagiellonia Bialystok,25
273173,350000,19.01.2021,Jagiellonia Bialystok,25
273173,300000,5.07.2021,Helsingborgs IF,26
273173,300000,29.12.2021,Helsingborgs IF,26
273173,300000,29.06.2022,Trelleborgs FF,27
273173,250000,28.12.2022,Trelleborgs FF,27
273173,200000,27.06.2023,Trelleborgs FF,28
273173,200000,8.12.2023,Trelleborgs FF,28
663239,50000,1.04.2019,Isloch Minsk Region,18
663239,150000,25.07.2019,Isloch Minsk Region,18
663239,350000,9.12.2019,Isloch Minsk Region,19
663239,325000,8.04.2020,Isloch Minsk Region,19
663239,400000,3.07.2020,Isloch Minsk Region,19
663239,500000,8.12.2020,Isloch Minsk Region,20
663239,300000,21.05.2021,Jagiellonia Bialystok,20
663239,200000,,Jagiellonia Bialystok,21
663239,150000,31.12.2021,Jagiellonia Bialystok,21
663239,100000,5.05.2022,Dinamo Tbilisi,21
663239,50000,,Dinamo Tbilisi,22
663239,100000,19.06.2023,Volga Uljanovsk,22
663239,250000,22.12.2023,Diosgyori VTK,23
342659,50000,16.08.2017,Wigry Suwalki,18
342659,75000,25.01.2018,Wigry Suwalki,18
342659,75000,3.07.2018,Wigry Suwalki,19
342659,75000,21.02.2019,Wigry Suwalki,19
342659,250000,29.06.2019,Wigry Suwalki,20
342659,150000,15.01.2020,Jagiellonia Bialystok,20
342659,350000,19.01.2021,Jagiellonia Bialystok,21
342659,500000,21.05.2021,Jagiellonia Bialystok,21
342659,300000,,Jagiellonia Bialystok,22
342659,300000,31.12.2021,Jagiellonia Bialystok,22
342659,200000,7.04.2022,Jagiellonia Bialystok,22
342659,200000,14.06.2022,Jagiellonia Bialystok,23
342659,150000,29.09.2022,Jagiellonia Bialystok,23
342659,100000,16.11.2022,Jagiellonia Bialystok,23
342659,150000,9.06.2023,Jagiellonia Bialystok,24
342659,150000,29.12.2023,Jagiellonia Bialystok,24
260842,25000,2.01.2014,MSK Zilina,17
260842,75000,22.06.2014,MSK Zilina,18
260842,75000,25.12.2014,MSK Zilina,18
260842,75000,9.06.2015,MSK Zilina,19
260842,75000,14.12.2015,MSK Zilina,19
260842,75000,28.06.2016,Spartak Trnava,20
260842,125000,31.12.2016,Spartak Trnava,20
260842,150000,28.06.2017,Spartak Trnava,21
260842,350000,28.12.2017,Spartak Trnava,21
260842,400000,13.07.2018,Spartak Trnava,22
260842,525000,30.12.2018,Spartak Trnava,22
260842,525000,25.01.2019,Jagiellonia Bialystok,22
260842,525000,29.06.2019,Jagiellonia Bialystok,23
260842,350000,15.01.2020,Jagiellonia Bialystok,23
260842,300000,8.04.2020,Jagiellonia Bialystok,24
260842,350000,18.08.2020,Jagiellonia Bialystok,24
260842,350000,19.01.2021,Jagiellonia Bialystok,24
260842,400000,26.12.2021,SKF Sered,25
260842,250000,7.06.2022,MTK Budapest,26
260842,250000,18.11.2022,Bruk-Bet Termalica Nieciecza,26
260842,300000,5.04.2023,Bruk-Bet Termalica Nieciecza,27
260842,300000,16.06.2023,Bruk-Bet Termalica Nieciecza,27
260842,250000,20.12.2023,FK Mlada Boleslav,27
500246,25000,14.06.2022,Jagiellonia Bialystok,21
500246,0,13.08.2022,Jagiellonia Bialystok,21
280939,50000,21.07.2014,Legionovia Legionowo,22
280939,200000,5.03.2015,Jagiellonia Bialystok,23
280939,300000,30.06.2015,Jagiellonia Bialystok,23
280939,350000,10.01.2016,Jagiellonia Bialystok,24
280939,275000,28.03.2016,Jagiellonia Bialystok,24
280939,300000,24.07.2016,Jagiellonia Bialystok,24
280939,650000,21.01.2017,Jagiellonia Bialystok,25
280939,800000,5.07.2017,Jagiellonia Bialystok,25
280939,1100000,16.01.2018,Jagiellonia Bialystok,26
280939,1250000,3.07.2018,Jagiellonia Bialystok,26
