id,value,date,club,age
687844,450000,18.08.2020,Cracovia,23
687844,450000,19.01.2021,Cracovia,23
687844,450000,21.05.2021,Cracovia,24
687844,250000,,Cracovia,24
687844,250000,31.12.2021,Cracovia,24
687844,150000,14.06.2022,Cracovia,25
687844,50000,29.09.2022,Cracovia,25
687844,50000,16.11.2022,Cracovia,25
687844,100000,5.04.2023,Puszcza Niepolomice,26
687844,150000,16.06.2023,Puszcza Niepolomice,26
687844,100000,29.12.2023,Cracovia,26
529548,50000,3.07.2018,Cracovia,16
529548,50000,29.06.2019,Cracovia,17
529548,150000,15.01.2020,Cracovia,17
529548,300000,18.08.2020,Cracovia,18
529548,300000,24.02.2021,Puszcza Niepolomice,18
529548,300000,30.06.2021,Cracovia,19
529548,450000,31.12.2021,Cracovia,19
529548,450000,14.06.2022,Cracovia,20
529548,1200000,29.09.2022,Cracovia,20
529548,1200000,16.11.2022,Cracovia,20
529548,1500000,30.03.2023,Cracovia,21
529548,1500000,9.06.2023,Cracovia,21
529548,1500000,29.12.2023,Cracovia,21
82173,100000,17.03.2009,Arka Gdynia,18
82173,225000,8.09.2009,Arka Gdynia,19
82173,375000,2.04.2010,Arka Gdynia,19
82173,425000,9.08.2010,Arka Gdynia,20
82173,350000,3.03.2012,Cracovia,21
82173,200000,25.12.2012,Cracovia,22
82173,250000,22.07.2013,Cracovia,23
82173,300000,14.02.2014,Cracovia,23
82173,300000,21.07.2014,Cracovia,24
82173,400000,5.03.2015,Cracovia,24
82173,650000,30.06.2015,Cracovia,24
82173,550000,10.01.2016,Cracovia,25
82173,450000,28.03.2016,Cracovia,25
82173,450000,24.07.2016,Cracovia,26
82173,600000,21.01.2017,Cracovia,26
82173,400000,25.01.2019,Cracovia,28
82173,300000,29.06.2019,Cracovia,28
82173,200000,15.01.2020,Arka Gdynia,29
82173,100000,21.05.2021,Cracovia,30
82173,75000,31.12.2021,Stal Mielec,31
82173,75000,14.06.2022,Stal Mielec,31
82173,0,8.08.2022,Cracovia II,32
82173,25000,16.11.2022,Cracovia,32
82173,0,22.06.2023,Cracovia,32
697556,50000,19.01.2021,Cracovia,17
697556,50000,21.05.2021,Cracovia,18
697556,100000,31.12.2021,Cracovia,18
697556,100000,14.06.2022,Cracovia,19
697556,50000,16.11.2022,Cracovia,19
697556,0,23.06.2023,Cracovia,20
869950,25000,21.05.2021,Cracovia,16
869950,0,7.09.2021,Cracovia U19,16
869950,25000,,Cracovia,18
869950,25000,29.12.2023,Cracovia,18
697554,25000,,Cracovia,19
697554,350000,31.12.2021,Cracovia,19
697554,600000,7.04.2022,Cracovia,19
697554,1000000,14.06.2022,Cracovia,20
697554,1200000,16.11.2022,Cracovia,20
697554,800000,9.06.2023,Cracovia,21
697554,600000,,Cracovia,21
697554,500000,29.12.2023,Cracovia,21
528410,100000,3.07.2018,Cracovia,17
528410,50000,25.01.2019,Cracovia,18
528410,100000,29.06.2019,Cracovia,18
528410,100000,15.01.2020,Cracovia,19
528410,100000,19.01.2021,Cracovia,20
528410,200000,21.05.2021,Cracovia,20
528410,0,7.09.2021,Cracovia,21
528410,25000,13.07.2022,Radomiak Radom,21
528410,150000,29.09.2022,Radomiak Radom,22
528410,150000,16.11.2022,Radomiak Radom,22
528410,150000,9.06.2023,Radomiak Radom,22
528410,100000,29.12.2023,Radomiak Radom,23
100453,50000,20.01.2010,Legia Warszawa,19
100453,75000,17.03.2010,Legia Warszawa,19
100453,200000,15.08.2010,LKS Lodz,19
100453,300000,25.04.2011,LKS Lodz,20
100453,400000,2.02.2012,Legia Warszawa,21
100453,700000,9.08.2012,Legia Warszawa,21
100453,1500000,12.11.2012,Legia Warszawa,22
100453,1750000,7.02.2013,Legia Warszawa,22
100453,2000000,22.07.2013,Legia Warszawa,22
100453,2000000,14.02.2014,Legia Warszawa,23
100453,1300000,21.07.2014,Legia Warszawa,23
100453,700000,5.03.2015,Legia Warszawa,24
100453,500000,1.07.2015,Legia Warszawa,24
100453,700000,,SV Sandhausen,25
100453,800000,11.02.2016,SV Sandhausen,25
100453,700000,24.07.2016,Legia Warszawa,25
100453,600000,23.01.2017,SV Sandhausen,26
100453,600000,27.06.2017,SV Sandhausen,26
100453,500000,5.07.2017,Slask Wroclaw,26
100453,450000,16.01.2018,Slask Wroclaw,27
100453,450000,3.07.2018,Slask Wroclaw,27
100453,250000,7.01.2019,Adana Demirspor,28
100453,150000,17.06.2019,Adana Demirspor,28
100453,150000,4.02.2020,Adana Demirspor,29
100453,100000,27.08.2020,Adana Demirspor,29
100453,175000,30.12.2020,Adana Demirspor,30
100453,175000,21.05.2021,Cracovia,30
100453,100000,,Bez klubu,31
100453,0,2.02.2022,Motor Lublin,31
313968,150000,31.05.2015,Mogi Mirim EC,20
313968,500000,11.09.2015,Boavista Porto FC,20
313968,500000,28.11.2016,Paysandu SC,21
313968,600000,17.06.2017,FC Dinamo 1948,22
313968,500000,27.12.2017,FC Dinamo 1948,22
313968,450000,18.09.2018,Levski Sofia,23
313968,800000,18.06.2019,FC Viitorul Constanta,24
313968,1000000,21.12.2019,FC Viitorul Constanta,24
313968,800000,8.04.2020,FC Viitorul Constanta,24
313968,1100000,5.08.2020,FC Viitorul Constanta,25
313968,600000,19.01.2021,Cracovia,25
313968,600000,21.05.2021,Cracovia,26
313968,300000,,Cracovia,26
313968,200000,31.12.2021,Cracovia,26
313968,300000,7.04.2022,Cracovia,26
313968,300000,14.06.2022,Cracovia,27
313968,500000,21.12.2022,Universitatea Craiova,27
313968,400000,15.06.2023,Universitatea Craiova,28
313968,550000,28.09.2023,FCV Farul Constanta,28
313968,800000,22.12.2023,FCV Farul Constanta,28
47944,50000,4.05.2009,Eintracht Frankfurt II,17
47944,100000,17.01.2010,Eintracht Frankfurt,18
47944,200000,27.08.2010,Bayern Monachium II,18
47944,300000,12.01.2011,Bayern Monachium II,19
47944,200000,30.05.2011,Bayern Monachium II,19
47944,150000,16.01.2012,Eintracht Frankfurt,20
47944,150000,24.06.2012,Eintracht Frankfurt,20
47944,125000,28.06.2013,Stuttgarter Kickers,21
47944,250000,,Stuttgarter Kickers,22
47944,250000,30.06.2014,Stuttgarter Kickers,22
47944,250000,6.11.2014,VfL Osnabruck,23
47944,250000,7.03.2015,VfL Osnabruck,23
47944,300000,1.07.2015,VfL Osnabruck,23
47944,350000,8.02.2016,VfL Osnabruck,24
47944,400000,10.05.2016,VfL Osnabruck,24
47944,300000,23.01.2017,SG Dynamo Dresden,25
47944,250000,27.06.2017,SG Dynamo Dresden,25
47944,275000,19.01.2018,VfL Osnabruck,26
47944,300000,8.06.2018,VfL Osnabruck,26
47944,350000,15.01.2019,VfL Osnabruck,27
47944,400000,14.06.2019,VfL Osnabruck,27
47944,550000,13.12.2019,VfL Osnabruck,28
47944,450000,8.04.2020,VfL Osnabruck,28
47944,450000,19.01.2021,Cracovia,29
47944,600000,21.05.2021,Cracovia,29
47944,500000,31.12.2021,Cracovia,30
47944,250000,7.04.2022,Cracovia,30
47944,200000,14.06.2022,Cracovia,30
47944,150000,16.11.2022,Cracovia,31
47944,125000,30.03.2023,SV Meppen,31
47944,125000,13.06.2023,SV Meppen,31
47944,125000,10.01.2024,Kickers Offenbach,32
325215,50000,30.06.2015,Sandecja Nowy Sacz,20
325215,50000,17.01.2016,Sandecja Nowy Sacz,20
325215,100000,4.09.2016,Sandecja Nowy Sacz,21
325215,100000,2.03.2017,Sandecja Nowy Sacz,21
325215,125000,5.07.2017,Sandecja Nowy Sacz,22
325215,150000,16.01.2018,Sandecja Nowy Sacz,22
325215,300000,3.07.2018,Cracovia,23
325215,300000,25.01.2019,Cracovia,23
325215,450000,29.06.2019,Cracovia,24
325215,350000,15.01.2020,Cracovia,24
325215,300000,8.04.2020,Trapani Calcio,24
325215,300000,21.08.2020,Trapani Calcio,25
325215,300000,19.01.2021,Cracovia,25
325215,400000,21.05.2021,Cracovia,25
325215,0,7.09.2021,Cracovia,26
325215,250000,31.12.2021,Cracovia,26
325215,150000,14.06.2022,Jagiellonia Bialystok,27
325215,125000,6.01.2023,FC Imabari,27
325215,100000,27.06.2023,FC Imabari,28
325215,50000,19.02.2024,FC Imabari,28
186393,100000,27.12.2013,FC Nitra,17
186393,100000,24.06.2014,Roma M19,18
186393,200000,2.03.2015,Roma M19,18
186393,200000,17.06.2015,Roma M19,19
186393,200000,28.12.2015,Modena FC,19
186393,200000,28.03.2016,Cracovia,19
186393,350000,24.07.2016,Cracovia,20
186393,300000,21.01.2017,Cracovia,20
186393,200000,5.07.2017,Cracovia,21
186393,150000,16.01.2018,Cracovia,21
186393,225000,3.07.2018,FC Nitra,22
186393,300000,30.12.2018,FC Nitra,22
186393,350000,25.06.2019,FC Nitra,23
186393,300000,15.01.2020,Cracovia,23
186393,300000,19.01.2021,Cracovia,24
186393,300000,21.05.2021,Cracovia,25
186393,250000,,FC Dinamo 1948,25
186393,150000,22.12.2021,FC Dinamo 1948,25
186393,150000,18.06.2022,FK Riteriai,26
186393,150000,16.12.2022,FC ViOn Zlate Moravce-Vrable,26
186393,100000,21.06.2023,FC ViOn Zlate Moravce-Vrable,27
186393,50000,21.02.2024,Tivoli Calcio 1919,27
384438,50000,16.01.2018,Cracovia,18
384438,100000,3.07.2018,Cracovia,19
384438,150000,25.01.2019,Cracovia,19
384438,250000,29.06.2019,Cracovia,20
384438,200000,15.01.2020,Cracovia,20
384438,200000,19.01.2021,Cracovia,21
384438,200000,21.05.2021,Cracovia,22
384438,175000,14.01.2022,Resovia Rzeszow,22
384438,125000,24.06.2022,Resovia Rzeszow,23
384438,0,8.08.2022,Cracovia,23
384438,50000,16.11.2022,Cracovia,23
384438,50000,9.06.2023,Cracovia,24
384438,50000,5.12.2023,Wisla Plock,24
579770,50000,19.01.2021,Cracovia,19
579770,50000,21.05.2021,Cracovia,20
579770,0,7.09.2021,Cracovia,20
579770,25000,14.06.2022,Cracovia,21
579770,0,8.08.2022,Cracovia II,21
727114,50000,19.01.2021,Cracovia,17
727114,50000,21.05.2021,Cracovia,18
727114,0,7.09.2021,Cracovia II,18
80732,50000,28.03.2010,FC Nitra,20
80732,75000,23.01.2011,FC Nitra,21
80732,75000,17.06.2011,FC Nitra,22
80732,200000,20.01.2012,FC Nitra,22
80732,150000,11.06.2012,FC Nitra,23
80732,150000,3.12.2012,FC Nitra,23
80732,200000,11.06.2013,FC Nitra,24
80732,150000,27.12.2013,FC Nitra,24
80732,300000,3.09.2014,FK Dukla Praga,25
80732,200000,,FK Dukla Praga,26
80732,200000,3.08.2016,FK Teplice,27
80732,200000,19.12.2016,FK Teplice,27
80732,200000,10.06.2017,FK Teplice,28
80732,175000,28.12.2017,Spartak Trnava,28
80732,225000,13.07.2018,Spartak Trnava,29
80732,275000,30.12.2018,Spartak Trnava,29
80732,275000,25.01.2019,Gornik Zabrze,29
80732,450000,29.06.2019,Gornik Zabrze,30
80732,450000,15.01.2020,Gornik Zabrze,30
80732,350000,8.04.2020,Gornik Zabrze,30
80732,500000,18.08.2020,Gornik Zabrze,31
80732,650000,19.01.2021,Gornik Zabrze,31
80732,750000,21.05.2021,Gornik Zabrze,32
80732,500000,,Bez klubu,32
80732,400000,26.12.2021,SKF Sered,32
80732,350000,23.06.2022,SKF Sered,33
80732,300000,30.09.2022,Concordia Chiajna,33
80732,225000,21.12.2022,Concordia Chiajna,33
80732,175000,23.06.2023,Concordia Chiajna,34
80732,100000,5.12.2023,Arka Gdynia,34
266239,50000,22.07.2013,Pogon Szczecin,21
266239,50000,14.02.2014,Pogon Szczecin,21
266239,100000,21.07.2014,Pogon Szczecin,22
266239,50000,5.03.2015,Pogon Szczecin,22
266239,150000,30.06.2015,Pogon Szczecin,23
266239,200000,10.01.2016,Pogon Szczecin,23
266239,200000,27.03.2016,Pogon Szczecin,24
266239,150000,24.07.2016,Pogon Szczecin,24
266239,150000,21.01.2017,Pogon Szczecin,24
266239,100000,16.08.2017,Zaglebie Sosnowiec,25
266239,100000,25.01.2018,Zaglebie Sosnowiec,25
266239,175000,3.07.2018,Zaglebie Sosnowiec,26
266239,175000,25.01.2019,Zaglebie Sosnowiec,26
266239,150000,15.01.2020,Gornik Zabrze,27
266239,150000,19.01.2021,Gornik Zabrze,28
266239,150000,21.05.2021,Gornik Zabrze,29
266239,125000,14.01.2022,GKS Katowice,29
266239,150000,24.06.2022,GKS Katowice,30
266239,300000,18.11.2022,GKS Katowice,30
266239,350000,16.06.2023,GKS Katowice,31
266239,250000,5.12.2023,GKS Katowice,31
699645,50000,21.05.2021,Gornik Zabrze,18
699645,0,7.09.2021,MKS Kluczbork,18
699645,25000,9.06.2023,Gornik Zabrze,20
699645,0,1.07.2023,ORU Golden Eagles (Oral Roberts Uni.),20
585073,0,1.01.2019,Rozwoj Katowice,16
585073,50000,15.01.2020,Gornik Zabrze,17
585073,50000,19.01.2021,Gornik Zabrze,18
585073,50000,21.05.2021,Gornik Zabrze,19
585073,50000,14.01.2022,Skra Czestochowa,19
585073,100000,24.06.2022,GKS Jastrzebie,20
585073,100000,18.11.2022,Chojniczanka Chojnice,20
585073,0,25.09.2023,Gornik Zabrze,21
248395,75000,16.04.2013,Reggina Primavera,17
248395,75000,29.01.2014,Reggina Calcio,17
248395,250000,15.07.2014,Udinese Primavera,18
248395,250000,17.06.2015,Udinese Primavera,19
248395,250000,1.08.2016,Granada CF B,20
248395,200000,,Granada CF B,20
248395,200000,2.02.2017,Granada CF B,21
248395,200000,30.06.2017,Udinese Primavera,21
248395,200000,29.12.2017,Udinese Calcio,21
248395,350000,3.07.2018,Gornik Zabrze,22
248395,350000,25.01.2019,Gornik Zabrze,22
248395,500000,29.06.2019,Gornik Zabrze,23
248395,550000,15.01.2020,Gornik Zabrze,23
248395,450000,8.04.2020,Gornik Zabrze,24
248395,750000,18.08.2020,Gornik Zabrze,24
248395,750000,,SC Heerenveen,24
248395,2000000,6.01.2021,SC Heerenveen,24
248395,2500000,19.05.2021,SC Heerenveen,25
248395,2200000,,SC Heerenveen,25
248395,2200000,5.01.2022,SC Heerenveen,25
248395,2200000,8.06.2022,SC Heerenveen,26
248395,2500000,11.11.2022,SC Heerenveen,26
248395,3000000,23.06.2023,SC Heerenveen,27
248395,3500000,15.12.2023,SC Heerenveen,27
386967,50000,3.07.2018,Gornik Zabrze,19
386967,100000,25.01.2019,Gornik Zabrze,20
386967,350000,29.06.2019,Gornik Zabrze,20
386967,500000,15.01.2020,Gornik Zabrze,21
386967,450000,8.04.2020,Gornik Zabrze,21
386967,600000,18.08.2020,Gornik Zabrze,22
386967,700000,19.01.2021,Gornik Zabrze,22
386967,1500000,21.05.2021,Gornik Zabrze,22
386967,1500000,31.12.2021,Gornik Zabrze,23
386967,1500000,14.06.2022,Gornik Zabrze,23
386967,1500000,22.12.2022,Venezia FC,24
386967,3000000,21.03.2023,Spezia Calcio,24
386967,3000000,15.06.2023,Spezia Calcio,24
386967,2200000,,Spezia Calcio,25
386967,2200000,27.12.2023,Spezia Calcio,25
388944,150000,3.07.2018,Gornik Zabrze,18
388944,150000,25.01.2019,Gornik Zabrze,19
388944,400000,29.06.2019,Gornik Zabrze,19
388944,250000,15.01.2020,Gornik Zabrze,20
388944,125000,18.08.2020,Gornik Zabrze,20
388944,300000,19.01.2021,Gornik Zabrze,21
388944,500000,21.05.2021,Gornik Zabrze,21
388944,700000,,Gornik Zabrze,21
388944,1000000,31.12.2021,Gornik Zabrze,22
388944,1200000,14.06.2022,Gornik Zabrze,22
388944,800000,28.09.2022,SC Paderborn 07,22
388944,600000,30.11.2022,SC Paderborn 07,22
388944,500000,9.06.2023,Rakow Czestochowa,23
388944,400000,29.12.2023,Rakow Czestochowa,24
605746,50000,15.01.2020,Gornik Zabrze,18
605746,100000,18.08.2020,Gornik Zabrze,19
605746,150000,19.01.2021,Gornik Zabrze,19
605746,450000,21.05.2021,Gornik Zabrze,20
605746,300000,26.12.2021,FK Pohronie,20
605746,300000,24.06.2022,Skra Czestochowa,21
605746,600000,29.09.2022,Gornik Zabrze,21
605746,700000,16.11.2022,Gornik Zabrze,21
605746,500000,9.06.2023,Gornik Zabrze,22
605746,500000,29.12.2023,Slask Wroclaw,22
342255,50000,10.05.2015,Panionios Athen,16
342255,300000,27.09.2015,Panathinaikos FC,17
342255,300000,21.12.2016,Panathinaikos FC,18
342255,450000,11.05.2017,Panathinaikos FC,18
342255,450000,18.12.2017,Panathinaikos FC,19
342255,300000,22.05.2018,Panathinaikos FC,20
342255,250000,7.12.2018,PAS Giannina,20
342255,200000,21.05.2019,PAS Giannina,21
342255,300000,18.12.2019,Panionios Athen,21
342255,300000,4.08.2020,Olympiakos Pireus,22
342255,300000,19.01.2021,Gornik Zabrze,22
342255,300000,21.05.2021,Gornik Zabrze,23
342255,300000,25.12.2021,FC Sheriff Tyraspol,23
342255,300000,23.05.2022,FC Sheriff Tyraspol,24
342255,300000,5.11.2022,FC Sheriff Tyraspol,24
342255,200000,8.06.2023,FC Sheriff Tyraspol,25
342255,250000,22.12.2023,Zalaegerszegi TE FC,25
174522,75000,17.01.2011,NS Mura,17
174522,200000,20.07.2011,NS Mura,18
174522,350000,9.12.2011,NS Mura,18
174522,400000,7.06.2012,NS Mura,18
174522,400000,10.03.2013,NK Domzale,19
174522,400000,22.07.2013,NK Domzale,20
174522,400000,27.12.2013,NK Domzale,20
174522,500000,27.09.2014,NK Domzale,21
174522,750000,1.02.2015,NK Maribor,21
174522,500000,11.08.2015,NK Maribor,22
174522,500000,30.01.2016,NK Maribor,22
174522,650000,29.12.2016,NK Maribor,23
174522,650000,10.06.2017,FC Viktoria Pilzno,23
174522,600000,13.11.2017,Pafos FC,24
174522,600000,26.04.2018,Pafos FC,24
174522,600000,25.09.2018,NK Osijek,25
174522,800000,11.03.2019,NK Osijek,25
174522,650000,15.01.2020,Gornik Zabrze,26
174522,525000,8.04.2020,Gornik Zabrze,26
174522,750000,18.08.2020,Gornik Zabrze,27
174522,750000,19.01.2021,Gornik Zabrze,27
174522,850000,21.05.2021,Gornik Zabrze,27
174522,700000,,Gornik Zabrze,28
174522,700000,31.12.2021,Gornik Zabrze,28
174522,700000,14.06.2022,Gornik Zabrze,28
174522,850000,29.09.2022,Gornik Zabrze,29
174522,1000000,16.11.2022,Gornik Zabrze,29
174522,800000,9.06.2023,Gornik Zabrze,29
174522,700000,29.12.2023,Gornik Zabrze,30
185679,50000,22.07.2013,Pogon Szczecin,19
185679,50000,14.02.2014,Pogon Szczecin,20
185679,50000,21.07.2014,Pogon Szczecin,20
185679,50000,5.03.2015,Pogon Szczecin,21
185679,100000,30.06.2015,Pogon Szczecin,21
185679,200000,10.01.2016,Ruch Chorzow,22
185679,200000,28.03.2016,Ruch Chorzow,22
185679,250000,24.07.2016,Ruch Chorzow,22
185679,200000,21.01.2017,Ruch Chorzow,23
185679,250000,5.07.2017,Gornik Zabrze,23
185679,500000,16.01.2018,Gornik Zabrze,24
185679,500000,3.07.2018,Gornik Zabrze,24
185679,300000,25.01.2019,Gornik Zabrze,25
185679,300000,29.06.2019,Gornik Zabrze,25
185679,200000,15.01.2020,Gornik Zabrze,26
185679,150000,18.08.2020,Gornik Zabrze,27
185679,250000,19.01.2021,Gornik Zabrze,27
185679,350000,21.05.2021,Gornik Zabrze,27
185679,250000,14.01.2022,Korona Kielce,28
185679,300000,24.06.2022,Korona Kielce,28
185679,350000,18.11.2022,Puszcza Niepolomice,29
185679,200000,5.04.2023,Puszcza Niepolomice,29
185679,400000,16.06.2023,Puszcza Niepolomice,29
185679,250000,,Puszcza Niepolomice,30
185679,200000,29.12.2023,Puszcza Niepolomice,30
295780,50000,21.12.2014,Panachaiki GE,18
295780,100000,7.06.2015,Panachaiki GE,18
295780,200000,21.12.2016,AE Larisa,20
295780,200000,11.05.2017,AE Larisa,20
295780,250000,18.12.2017,AE Larisa,21
295780,1000000,22.05.2018,AE Larisa,21
295780,1000000,7.12.2018,Olympiakos Pireus,22
295780,900000,21.05.2019,Panionios Athen,22
295780,750000,23.09.2019,Panionios Athen,23
295780,750000,18.12.2019,Panionios Athen,23
295780,600000,8.04.2020,AE Larisa,23
295780,600000,4.08.2020,Olympiakos Pireus,23
295780,600000,19.01.2021,Gornik Zabrze,24
295780,600000,21.05.2021,Gornik Zabrze,24
295780,600000,5.01.2022,Sparta Rotterdam,25
295780,450000,8.06.2022,Sparta Rotterdam,25
295780,400000,21.09.2023,AE Kifisias,27
295780,400000,20.12.2023,AE Kifisias,27
80690,50000,28.03.2010,Spartak Trnava,21
80690,400000,1.02.2011,Spartak Trnava,21
80690,400000,17.06.2011,Spartak Trnava,22
80690,400000,23.01.2012,Spartak Trnava,22
80690,500000,17.06.2012,Spartak Trnava,23
80690,600000,10.07.2012,Levski Sofia,23
80690,700000,5.04.2013,Levski Sofia,24
80690,500000,6.01.2014,Spartak Trnava,24
80690,500000,22.06.2014,Spartak Trnava,25
80690,550000,9.08.2014,Levski Sofia,25
80690,800000,14.12.2014,Levski Sofia,25
80690,1000000,27.07.2015,Levski Sofia,26
80690,1200000,17.12.2015,Levski Sofia,26
80690,1200000,1.08.2016,Levski Sofia,27
80690,1500000,28.01.2017,Levski Sofia,27
80690,1500000,23.08.2017,Levski Sofia,28
80690,1500000,9.02.2018,Levski Sofia,28
80690,1750000,30.12.2018,FC Viktoria Pilzno,29
80690,1750000,25.06.2019,FC Viktoria Pilzno,30
80690,1750000,7.12.2019,FC Viktoria Pilzno,30
80690,1400000,8.04.2020,Gornik Zabrze,31
80690,700000,18.08.2020,Gornik Zabrze,31
80690,600000,19.01.2021,Gornik Zabrze,31
80690,450000,21.05.2021,Gornik Zabrze,32
80690,400000,,Spartak Trnava,32
80690,375000,26.12.2021,Spartak Trnava,32
80690,325000,23.06.2022,Spartak Trnava,33
80690,325000,16.12.2022,Spartak Trnava,33
80690,325000,21.06.2023,Spartak Trnava,34
80690,300000,27.12.2023,Spartak Trnava,34
607435,100000,19.01.2021,Gornik Zabrze,19
607435,450000,21.05.2021,Gornik Zabrze,19
607435,300000,,Gornik Zabrze,20
607435,300000,31.12.2021,Gornik Zabrze,20
607435,400000,7.04.2022,Gornik Zabrze,20
607435,300000,14.06.2022,Gornik Zabrze,20
607435,400000,16.11.2022,Gornik Zabrze,21
607435,400000,9.06.2023,Gornik Zabrze,21
607435,300000,5.12.2023,GKS Tychy,22
372695,50000,16.01.2018,Gornik Zabrze,17
372695,200000,3.07.2018,Gornik Zabrze,18
372695,200000,25.01.2019,Gornik Zabrze,18
372695,200000,29.06.2019,Gornik Zabrze,19
372695,200000,28.02.2020,Stomil Olsztyn,19
372695,150000,18.08.2020,Gornik Zabrze,20
372695,150000,19.01.2021,Gornik Zabrze,20
372695,150000,24.02.2021,Sandecja Nowy Sacz,20
372695,150000,30.06.2021,Gornik Zabrze,21
372695,150000,14.01.2022,Puszcza Niepolomice,21
372695,150000,24.06.2022,Puszcza Niepolomice,22
372695,150000,18.11.2022,Puszcza Niepolomice,22
372695,250000,5.04.2023,Puszcza Niepolomice,22
372695,350000,16.06.2023,Puszcza Niepolomice,23
372695,400000,29.12.2023,Puszcza Niepolomice,23
435807,100000,17.08.2017,FC Barcelona B,19
435807,100000,1.01.2018,CE Sabadell FC,19
435807,150000,9.02.2018,Etar Veliko Tarnovo,19
435807,150000,18.09.2018,Etar Veliko Tarnovo,20
435807,300000,24.01.2019,Etar Veliko Tarnovo,20
435807,500000,24.06.2019,Etar Veliko Tarnovo,21
435807,250000,15.01.2020,Gornik Zabrze,21
435807,350000,18.08.2020,Gornik Zabrze,22
435807,600000,19.01.2021,Gornik Zabrze,22
435807,1000000,21.05.2021,Gornik Zabrze,23
435807,1200000,31.12.2021,Gornik Zabrze,23
435807,1200000,14.06.2022,Gornik Zabrze,24
435807,1000000,13.09.2022,Odense Boldklub,24
435807,600000,22.12.2022,Odense Boldklub,24
435807,500000,26.06.2023,Odense Boldklub,25
435807,500000,21.12.2023,Odense Boldklub,25
479708,125000,15.01.2020,Gornik Zabrze,19
479708,200000,18.08.2020,Gornik Zabrze,20
479708,250000,19.01.2021,Gornik Zabrze,20
479708,400000,21.05.2021,Gornik Zabrze,21
479708,350000,26.12.2021,FK Pohronie,21
479708,250000,14.06.2022,Chojniczanka Chojnice,22
479708,100000,29.09.2022,Gornik Zabrze II,22
479708,0,24.12.2022,Gornik Zabrze II,22
358909,100000,23.11.2015,OFK Zarkovo,19
358909,100000,29.05.2016,OFK Zarkovo,19
358909,200000,4.05.2017,FK Rad Belgrad,20
358909,200000,10.01.2018,Crvena Zvezda Belgrad,21
358909,200000,2.07.2018,Crvena Zvezda Belgrad,22
358909,300000,14.01.2019,FK Rad Belgrad,22
358909,400000,9.06.2019,FK Rad Belgrad,22
